0.56,0.68,0.94,0.68,0.79,0.58,2.15,3.35,1.06,0.97,1.84,0.53,0.12,31.68,1.87,0.44,2.32,0.8,0.26,0.62,1.88,-0.06,14.3,1.38,2.96,4.26,5.64,3.06,1.1,0.09,0.31,0.46,0.99,0.5,0.79,0.28,1.93,0.45,0.17,0.61,-0.03,0.58,1.77
0.55,1.58,0.93,0.65,0.77,0.58,2.12,3.36,1.06,0.94,1.85,0.52,0.03,31.64,1.91,0.46,2.31,0.88,0.28,0.64,1.92,0.0,14.14,1.38,2.94,4.17,5.62,3.07,1.09,0.11,0.29,0.47,0.99,0.5,0.83,0.29,1.92,0.48,0.19,0.64,-0.02,0.55,1.89
0.54,1.67,0.92,0.65,0.76,0.58,2.1,3.29,1.05,0.92,1.86,0.54,0.1,31.58,1.93,0.48,2.35,0.88,0.3,0.66,1.94,0.08,14.1,1.37,2.94,4.14,5.62,3.08,1.09,0.12,0.32,0.48,0.98,0.5,0.85,0.31,1.92,0.49,0.21,0.66,0.04,0.55,2.03
0.54,1.92,0.92,0.64,0.75,0.57,2.25,3.26,1.05,0.9,1.85,0.5,0.1,31.57,1.94,0.47,2.41,0.89,0.24,0.62,1.95,0.05,14.22,1.36,2.93,4.13,5.61,3.1,1.1,0.08,0.3,0.49,0.96,0.49,0.86,0.28,1.92,0.47,0.24,0.64,0.06,0.56,2.12
0.52,1.75,0.91,0.64,0.72,0.57,2.24,3.25,1.05,0.9,1.85,0.51,0.08,31.56,1.98,0.48,2.47,0.88,0.31,0.66,1.99,0.04,14.34,1.37,2.94,4.12,5.62,3.15,1.1,0.16,0.37,0.49,1.06,0.49,0.9,0.29,1.92,0.49,0.18,0.64,-0.01,0.58,2.16
0.51,1.34,0.91,0.67,0.71,0.56,2.22,3.25,1.05,0.9,1.84,0.54,0.22,31.58,2.02,0.57,2.5,0.88,0.48,0.75,2.03,0.21,14.29,1.37,2.94,4.11,5.62,3.22,1.1,0.33,0.47,0.48,1.16,0.49,0.94,0.41,1.92,0.58,0.2,0.74,0.0,0.67,2.14
0.5,1.24,0.91,0.69,0.7,0.56,2.2,3.29,1.05,0.9,1.83,0.61,0.34,31.56,2.11,0.68,2.46,0.9,0.56,0.86,2.12,0.27,14.16,1.37,2.98,4.1,5.65,3.22,1.1,0.39,0.57,0.46,1.21,0.49,1.03,0.51,1.93,0.67,0.31,0.86,0.1,0.73,2.08
0.48,1.11,0.91,0.69,0.7,0.55,2.08,3.26,1.05,0.89,1.82,0.64,0.31,31.5,2.16,0.7,2.41,0.93,0.52,0.87,2.17,0.19,14.06,1.37,2.96,4.1,5.64,3.21,1.1,0.32,0.54,0.44,1.21,0.49,1.08,0.56,1.93,0.69,0.32,0.86,0.09,0.73,2.0
0.52,1.09,0.94,0.69,0.69,0.55,2.08,3.27,1.05,0.87,1.83,0.59,0.19,31.48,2.15,0.63,2.35,0.9,0.38,0.77,2.16,0.03,14.04,1.38,2.94,4.09,5.62,3.2,1.1,0.2,0.4,0.47,1.17,0.48,1.07,0.48,1.92,0.62,0.24,0.77,0.01,0.68,1.93
0.5,1.09,0.93,0.7,1.25,0.58,2.23,3.36,1.05,0.9,1.84,0.45,0.05,31.42,2.12,0.5,2.35,0.93,0.2,0.61,2.13,-0.02,14.04,1.37,2.92,4.1,5.6,3.23,1.11,0.11,0.26,0.52,1.11,0.48,1.04,0.33,1.91,0.49,0.22,0.64,0.02,0.63,1.92
0.5,1.11,0.92,0.74,1.4,0.63,2.13,3.45,1.05,0.89,1.83,0.27,-0.1,31.39,2.02,0.36,2.34,0.97,0.02,0.49,2.03,-0.07,14.03,1.37,2.9,4.1,5.58,3.18,1.11,-0.02,0.12,0.55,1.07,0.48,0.94,0.22,1.91,0.35,0.17,0.5,0.01,0.58,1.92
0.51,1.24,0.92,0.74,1.05,0.75,2.12,3.42,1.05,0.88,1.81,0.18,-0.15,31.46,1.88,0.3,2.35,0.97,-0.02,0.44,1.89,-0.15,14.09,1.39,2.9,4.28,5.58,3.14,1.15,-0.08,0.06,0.56,1.05,0.48,0.8,0.19,1.91,0.29,0.18,0.45,0.06,0.55,1.95
0.5,1.18,0.91,0.78,0.86,0.64,2.3,3.33,1.04,0.89,1.8,0.25,-0.08,31.51,1.78,0.34,2.39,0.97,0.03,0.49,1.79,-0.16,14.24,1.42,2.9,4.21,5.58,3.18,1.17,-0.04,0.1,0.56,1.03,0.48,0.7,0.24,1.91,0.34,0.2,0.49,0.09,0.55,2.09
0.5,1.13,0.91,0.78,0.79,0.62,2.28,3.33,1.04,0.85,1.79,0.28,-0.04,31.59,1.76,0.38,2.47,0.93,0.07,0.53,1.77,-0.14,14.25,1.44,2.88,4.12,5.56,3.21,1.18,-0.02,0.13,0.56,1.09,0.48,0.68,0.29,1.9,0.36,0.17,0.54,0.05,0.61,2.22
0.49,1.06,0.91,0.8,0.76,0.6,2.23,3.33,1.04,0.84,1.78,0.29,0.01,31.62,1.81,0.4,2.52,0.87,0.17,0.56,1.82,-0.05,14.26,1.46,2.86,4.1,5.54,3.24,1.18,0.03,0.24,0.55,1.18,0.49,0.73,0.33,1.89,0.38,0.17,0.58,0.04,0.69,2.28
0.48,1.02,0.9,0.75,0.73,0.59,2.18,3.34,1.04,0.83,1.78,0.31,0.12,31.61,1.82,0.42,2.53,0.84,0.21,0.59,1.83,-0.04,14.26,1.44,2.86,4.12,5.54,3.22,1.19,0.08,0.25,0.5,1.27,0.49,0.74,0.34,1.89,0.4,0.15,0.58,0.01,0.78,2.31
0.46,1.0,0.9,0.73,0.71,0.58,2.16,3.38,1.04,0.82,1.78,0.32,0.09,31.6,1.9,0.44,2.48,0.82,0.21,0.61,1.91,-0.1,14.18,1.44,2.88,4.18,5.56,3.17,1.19,0.12,0.26,0.47,1.25,0.52,0.82,0.36,1.9,0.44,0.1,0.6,-0.06,0.71,2.28
0.46,0.99,0.9,0.8,0.7,0.58,2.14,3.42,1.03,0.81,1.77,0.36,0.06,31.56,1.95,0.47,2.43,0.83,0.27,0.64,1.96,-0.05,14.1,1.46,2.84,4.23,5.52,3.1,1.13,0.16,0.28,0.46,1.2,0.55,0.87,0.37,1.88,0.51,0.14,0.63,-0.05,0.68,2.18
0.48,1.45,0.9,0.86,0.7,0.57,2.12,3.33,1.03,0.81,1.77,0.45,0.17,31.5,1.98,0.54,2.35,0.8,0.45,0.76,1.99,0.02,14.12,1.46,2.88,4.22,5.56,2.99,1.13,0.35,0.41,0.53,1.13,0.58,0.9,0.44,1.9,0.59,0.13,0.72,-0.11,0.62,2.07
0.49,1.27,0.89,0.9,0.7,0.58,2.08,3.33,1.03,0.81,1.76,0.57,0.27,31.49,2.1,0.64,2.28,0.73,0.47,0.82,2.11,0.13,14.17,1.43,2.89,4.11,5.57,2.98,1.15,0.36,0.47,0.57,1.08,0.58,1.02,0.51,1.9,0.74,0.16,0.82,-0.07,0.56,1.97
0.51,1.18,0.89,0.91,0.7,0.58,2.07,3.35,1.03,0.79,1.76,0.56,0.17,31.48,2.14,0.61,2.21,0.7,0.36,0.79,2.15,-0.03,14.12,1.41,2.88,4.1,5.56,2.96,1.15,0.26,0.45,0.6,1.03,0.56,1.06,0.47,1.9,0.71,0.17,0.79,-0.04,0.48,1.91
0.52,1.1,0.89,0.93,0.68,0.61,2.06,3.35,1.04,0.81,1.75,0.51,0.07,31.43,2.18,0.55,2.2,0.69,0.21,0.7,2.19,-0.12,14.11,1.49,2.86,4.1,5.54,2.88,1.15,0.12,0.27,0.59,0.97,0.58,1.1,0.4,1.89,0.64,0.17,0.71,0.03,0.45,2.02
0.52,1.05,0.89,0.93,0.71,0.67,2.04,3.35,1.1,0.8,1.75,0.33,-0.06,31.44,1.98,0.42,2.18,0.68,0.07,0.56,1.99,-0.21,14.1,1.54,2.86,4.16,5.54,2.84,1.18,0.0,0.1,0.52,0.92,0.56,0.9,0.28,1.89,0.52,0.14,0.57,0.01,0.43,2.2
0.52,1.04,0.89,0.95,0.68,0.64,2.04,3.35,1.12,0.8,1.73,0.14,-0.19,31.44,1.89,0.27,2.16,0.67,-0.07,0.42,1.9,-0.3,14.08,1.48,2.88,4.26,5.56,2.81,1.18,-0.12,-0.03,0.48,0.88,0.54,0.81,0.14,1.9,0.38,0.16,0.42,0.02,0.4,2.26
0.53,1.06,0.89,0.94,0.68,0.62,2.04,3.34,1.1,0.8,1.73,0.06,-0.31,31.42,1.84,0.15,2.12,0.73,-0.09,0.32,1.85,-0.34,14.06,1.45,2.9,4.17,5.58,2.78,1.09,-0.14,0.01,0.44,0.83,0.53,0.76,0.03,1.91,0.27,0.12,0.31,-0.01,0.35,2.2
0.53,1.05,0.89,0.95,0.66,0.6,2.02,3.33,1.09,0.83,1.73,0.1,-0.22,31.42,1.73,0.16,2.07,0.84,-0.07,0.34,1.74,-0.38,14.08,1.42,2.92,4.18,5.6,2.73,1.09,-0.15,-0.05,0.4,0.79,0.52,0.65,0.04,1.91,0.28,0.09,0.32,-0.03,0.31,2.06
0.52,0.98,0.89,0.95,0.64,0.58,2.06,3.32,1.08,0.87,1.72,0.14,-0.18,31.46,1.72,0.2,2.03,0.89,-0.02,0.4,1.73,-0.32,14.08,1.38,3.04,4.17,5.71,2.7,1.06,-0.09,0.04,0.36,0.76,0.51,0.64,0.13,1.96,0.32,0.08,0.39,-0.07,0.28,1.92
0.51,0.95,0.89,0.97,0.64,0.57,2.06,3.28,1.08,0.83,1.72,0.22,-0.14,31.46,1.68,0.23,2.02,0.85,0.0,0.41,1.69,-0.3,14.1,1.36,3.07,4.16,5.74,2.68,1.03,-0.06,0.12,0.33,0.73,0.5,0.6,0.16,1.97,0.3,0.04,0.41,-0.11,0.25,1.8
0.5,0.94,0.89,0.97,0.64,0.56,2.04,3.13,1.07,0.8,1.71,0.24,-0.2,31.46,1.67,0.24,2.01,0.78,0.0,0.42,1.68,-0.31,14.08,1.34,3.07,4.22,5.74,2.64,1.02,-0.08,0.04,0.32,0.72,0.48,0.59,0.16,1.97,0.33,0.05,0.4,-0.09,0.23,1.74
0.5,0.93,0.89,0.95,0.64,0.55,2.05,3.12,1.07,0.78,1.7,0.23,-0.19,31.44,1.7,0.24,2.02,0.75,0.01,0.42,1.71,-0.24,14.06,1.32,3.01,4.18,5.68,2.64,1.0,-0.05,0.06,0.3,0.7,0.48,0.62,0.15,1.94,0.36,0.1,0.41,-0.06,0.21,1.73
0.5,0.94,0.89,0.92,0.63,0.54,2.09,3.12,1.06,0.78,1.7,0.23,-0.15,31.43,1.7,0.25,2.09,0.75,0.01,0.43,1.71,-0.22,14.04,1.28,2.96,4.14,5.64,2.67,0.97,-0.03,0.08,0.26,0.73,0.47,0.62,0.15,1.93,0.36,0.12,0.41,-0.05,0.24,1.72
0.51,0.9,0.89,0.9,0.68,0.54,2.06,3.12,1.06,0.78,1.7,0.23,-0.11,31.38,1.76,0.24,2.11,0.87,0.03,0.42,1.77,-0.14,14.01,1.26,2.94,4.12,5.62,2.73,0.95,-0.02,0.08,0.24,0.79,0.46,0.68,0.16,1.92,0.34,0.1,0.4,-0.01,0.29,1.66
0.51,0.82,0.89,0.94,0.65,0.54,2.1,3.12,1.05,0.77,1.7,0.24,-0.11,31.36,1.76,0.27,2.08,0.97,0.05,0.44,1.77,-0.14,13.98,1.24,2.9,4.14,5.58,2.8,0.96,-0.01,0.1,0.23,0.85,0.44,0.68,0.18,1.91,0.36,0.06,0.44,-0.07,0.37,1.56
0.53,0.82,0.89,0.94,0.94,0.54,2.04,3.28,1.05,0.76,1.7,0.3,-0.03,31.36,1.8,0.29,2.02,0.93,0.1,0.48,1.81,-0.06,13.96,1.25,2.86,4.16,5.54,2.81,0.96,0.05,0.17,0.23,0.85,0.42,0.72,0.22,1.89,0.38,0.05,0.46,-0.1,0.33,1.55
0.53,0.85,0.97,0.93,0.91,0.57,2.16,3.32,1.04,0.81,1.73,0.35,-0.03,31.36,1.84,0.33,2.01,0.89,0.13,0.52,1.85,-0.08,13.99,1.26,2.84,4.14,5.52,2.82,0.98,0.07,0.19,0.27,0.81,0.41,0.76,0.26,1.88,0.41,0.1,0.51,-0.07,0.3,1.54
0.52,0.86,0.93,0.92,0.86,0.57,3.25,3.37,1.04,0.82,1.75,0.33,-0.06,31.34,1.91,0.33,2.07,0.92,0.1,0.51,1.92,-0.11,14.06,1.35,2.84,4.12,5.52,2.94,0.98,0.02,0.16,0.28,0.8,0.48,0.83,0.22,1.88,0.42,0.1,0.49,-0.05,0.28,1.53
0.51,0.84,0.98,0.91,0.93,0.55,2.29,3.37,1.04,0.84,1.81,0.3,-0.06,31.38,1.86,0.32,2.2,0.96,0.09,0.49,1.87,-0.12,14.04,1.44,2.81,4.19,5.49,3.04,0.98,0.04,0.11,0.29,0.8,0.51,0.78,0.21,1.87,0.4,0.07,0.47,-0.08,0.33,1.53
0.5,0.83,0.96,0.91,0.93,0.55,2.22,3.37,1.04,0.93,1.78,0.27,-0.08,31.37,1.81,0.32,2.25,0.98,0.07,0.47,1.82,-0.1,14.03,1.48,2.79,4.12,5.47,3.1,0.98,0.04,0.09,0.3,1.0,0.58,0.73,0.22,1.86,0.39,0.13,0.46,-0.04,0.48,1.53
0.5,0.85,0.92,0.9,0.94,0.56,2.19,3.38,1.07,0.89,1.76,0.22,-0.15,31.34,1.82,0.25,2.3,1.04,-0.01,0.4,1.83,-0.17,14.02,1.4,2.78,4.14,5.46,3.12,0.98,-0.04,-0.02,0.32,1.12,0.5,0.74,0.14,1.86,0.33,0.13,0.4,-0.03,0.54,1.53
0.53,0.87,0.91,0.92,0.98,0.55,2.2,3.44,1.07,0.89,1.75,0.11,-0.3,31.3,1.76,0.14,2.33,1.17,-0.11,0.3,1.77,-0.28,14.0,1.37,2.79,4.18,5.47,3.16,1.02,-0.13,-0.1,0.35,1.16,0.48,0.68,0.07,1.86,0.24,0.07,0.31,-0.05,0.62,1.6
0.54,0.92,0.9,0.92,0.92,0.56,2.5,3.48,1.07,0.89,1.79,0.19,-0.2,31.28,1.66,0.19,2.37,1.02,-0.02,0.37,1.67,-0.21,14.0,1.4,2.86,4.13,5.54,3.23,1.02,-0.11,-0.02,0.39,1.18,0.48,0.58,0.13,1.89,0.29,0.08,0.38,-0.04,0.66,1.7
0.52,0.99,0.9,0.93,1.25,0.6,2.36,3.41,1.07,0.89,1.74,0.3,-0.07,31.28,1.65,0.26,2.41,1.07,0.05,0.45,1.66,-0.22,14.0,1.4,2.95,4.1,5.63,3.35,1.05,-0.08,0.11,0.47,1.2,0.48,0.57,0.23,1.93,0.37,0.13,0.44,0.04,0.7,1.79
0.5,0.96,0.9,0.93,1.14,0.61,2.3,3.45,1.07,0.89,1.73,0.34,-0.04,31.31,1.88,0.29,2.42,1.14,0.07,0.48,1.89,-0.17,14.02,1.39,3.01,4.12,5.68,3.4,1.12,-0.06,0.14,0.55,1.22,0.53,0.8,0.3,1.94,0.4,0.08,0.49,-0.01,0.7,1.88
0.5,0.88,0.89,0.92,1.06,0.6,2.22,3.7,1.15,0.9,1.72,0.34,-0.02,31.47,1.78,0.32,2.45,1.25,0.11,0.5,1.79,-0.11,14.1,1.44,3.06,4.12,5.73,3.43,1.18,-0.02,0.19,0.61,1.25,0.59,0.7,0.36,1.96,0.42,0.06,0.52,-0.06,0.72,2.0
0.5,0.83,0.97,0.92,1.21,0.56,2.2,3.66,1.23,1.14,1.73,0.42,0.03,31.47,1.85,0.39,2.51,1.14,0.21,0.56,1.86,-0.02,14.12,1.6,3.15,4.16,5.82,3.46,1.28,0.1,0.21,0.73,1.29,0.63,0.77,0.4,2.0,0.48,0.11,0.58,-0.02,0.76,2.15
0.5,0.92,0.93,0.91,1.04,0.54,2.2,3.88,1.21,1.16,1.72,0.5,0.08,31.53,1.9,0.44,2.53,1.06,0.23,0.61,1.91,0.04,14.18,1.64,3.05,4.21,5.72,3.59,1.33,0.14,0.27,0.76,1.34,0.75,0.82,0.48,1.96,0.53,0.13,0.63,-0.02,0.83,2.3
0.5,0.99,0.91,0.91,0.9,0.57,2.19,3.73,1.21,1.15,1.77,0.53,0.09,31.72,1.96,0.47,2.56,1.02,0.28,0.66,1.97,0.15,14.21,1.74,3.01,4.22,5.68,3.66,1.35,0.17,0.31,0.78,1.35,0.83,0.88,0.49,1.94,0.58,0.17,0.69,-0.01,0.84,2.36
0.5,0.97,0.89,0.9,0.88,0.59,2.21,3.5,1.2,1.1,1.71,0.55,0.11,31.72,2.04,0.49,2.62,1.01,0.29,0.68,2.05,0.13,14.52,1.75,2.99,4.22,5.66,3.58,1.36,0.14,0.31,0.77,1.37,0.83,0.96,0.49,1.94,0.59,0.2,0.69,0.03,0.87,2.35
0.49,0.92,0.89,0.9,0.85,0.58,2.25,3.45,1.2,1.12,1.72,0.54,0.1,31.8,2.02,0.5,2.7,1.1,0.25,0.66,2.03,0.08,14.26,1.71,3.03,4.16,5.7,3.41,1.38,0.08,0.27,0.82,1.41,0.79,0.94,0.48,1.95,0.59,0.23,0.69,0.07,0.9,2.25
0.48,0.88,1.01,0.92,0.94,0.56,2.26,3.45,1.19,1.11,1.72,0.49,0.03,31.74,2.01,0.45,2.68,1.21,0.16,0.61,2.02,-0.05,14.33,1.7,3.13,4.1,5.8,3.28,1.39,0.02,0.2,0.85,1.48,0.76,0.93,0.42,1.99,0.55,0.22,0.62,0.05,0.97,2.1
0.47,0.86,1.15,0.92,0.87,0.59,2.23,3.45,1.18,1.1,1.74,0.35,-0.12,31.76,2.02,0.35,2.6,1.34,0.04,0.5,2.03,-0.12,14.39,1.71,3.4,4.12,6.06,3.22,1.4,-0.09,0.14,0.83,1.52,0.76,0.94,0.31,2.1,0.46,0.14,0.51,-0.01,1.0,2.05
0.46,0.86,1.1,0.93,0.88,0.66,2.23,3.45,1.18,1.21,2.01,0.22,-0.22,31.72,1.97,0.23,2.5,1.46,-0.07,0.39,1.98,-0.16,14.3,1.84,3.55,4.18,6.2,3.31,1.4,-0.16,0.02,0.81,1.48,0.84,0.89,0.2,2.15,0.35,0.11,0.39,-0.06,0.96,2.11
0.48,0.95,1.14,0.93,1.11,0.66,2.23,3.55,1.25,1.35,2.14,0.21,-0.16,31.67,1.87,0.19,2.48,1.74,-0.01,0.36,1.88,-0.16,14.11,1.78,3.57,4.12,6.22,3.44,1.37,0.0,0.02,0.84,1.41,0.84,0.79,0.17,2.16,0.32,0.07,0.36,-0.1,0.88,2.1
0.5,0.99,1.33,0.95,1.19,0.67,2.22,4.08,1.24,1.95,2.48,0.2,-0.21,31.62,1.84,0.18,2.6,1.91,-0.02,0.36,1.85,-0.19,14.2,1.78,3.59,4.12,6.24,3.69,1.4,-0.09,0.01,0.86,1.45,0.84,0.76,0.15,2.17,0.32,0.06,0.36,-0.11,0.86,2.09
0.54,0.97,1.19,0.95,1.5,0.7,2.19,3.95,1.25,2.18,2.35,0.25,-0.23,31.6,1.86,0.24,2.86,2.06,0.0,0.43,1.87,-0.15,14.18,1.79,3.58,4.09,6.23,4.14,1.4,-0.09,0.06,0.88,1.42,0.85,0.78,0.18,2.16,0.36,0.11,0.43,-0.08,0.9,2.13
0.55,0.98,1.17,0.94,1.45,0.8,2.41,4.36,1.26,1.91,2.18,0.29,-0.17,31.6,1.83,0.26,3.07,2.2,-0.01,0.43,1.84,-0.2,14.2,1.76,3.59,4.16,6.24,4.54,1.44,-0.09,0.05,1.01,1.53,0.94,0.75,0.19,2.17,0.38,0.08,0.46,-0.13,1.08,2.19
0.58,1.28,1.15,0.93,1.19,0.8,2.37,4.2,1.26,1.73,2.04,0.35,-0.1,31.63,1.79,0.31,3.35,2.22,0.03,0.48,1.8,-0.15,14.36,1.82,3.67,4.26,6.32,5.09,1.46,-0.08,0.1,1.07,1.83,0.97,0.71,0.26,2.2,0.42,0.15,0.49,0.0,1.27,2.23
0.79,1.64,1.08,0.98,1.07,0.87,2.41,4.01,1.25,1.54,1.93,0.38,-0.14,31.72,1.85,0.31,3.98,2.02,0.04,0.47,1.86,-0.17,14.48,1.9,3.75,4.36,6.4,5.12,1.58,-0.08,0.09,1.09,1.97,0.88,0.77,0.23,2.23,0.43,0.18,0.48,0.0,1.37,2.25
0.95,1.54,1.04,1.1,1.5,0.81,2.54,3.96,1.25,1.39,1.83,0.39,-0.18,31.92,1.86,0.3,4.66,1.88,0.02,0.45,1.87,-0.16,15.29,1.94,3.8,4.38,6.45,4.95,1.58,-0.09,0.1,1.09,2.18,0.99,0.78,0.23,2.25,0.43,0.16,0.47,0.05,1.57,2.25
0.93,1.84,0.99,1.15,0.93,0.72,2.5,3.88,1.27,1.31,1.82,0.4,-0.14,32.33,1.9,0.32,4.96,1.64,0.06,0.48,1.91,-0.17,15.76,1.93,3.78,4.22,6.43,4.74,1.61,-0.05,0.1,1.08,2.48,0.99,0.82,0.28,2.24,0.45,0.28,0.49,0.16,1.88,2.23
0.95,1.75,0.96,1.22,0.87,0.67,2.53,3.81,1.24,1.23,1.79,0.39,-0.14,32.44,1.9,0.3,5.01,1.53,0.02,0.46,1.91,-0.11,15.3,1.92,3.71,4.71,6.36,4.55,1.66,0.0,0.07,1.22,2.74,1.01,0.82,0.27,2.22,0.42,0.28,0.47,0.22,2.12,2.23
0.99,1.49,0.95,1.5,0.83,0.65,2.32,3.46,1.23,1.19,1.76,0.4,-0.09,32.47,1.94,0.33,4.81,1.52,0.06,0.5,1.95,-0.09,15.41,1.93,3.84,4.6,6.49,4.39,1.71,-0.03,0.15,1.27,2.9,1.0,0.86,0.32,2.27,0.45,0.27,0.51,0.22,2.26,2.2
1.28,1.32,0.95,1.55,0.84,0.64,2.29,3.46,1.21,1.14,1.73,0.42,-0.01,32.56,2.02,0.35,4.49,1.53,0.08,0.52,2.03,-0.08,15.42,2.14,4.05,4.72,6.7,3.91,1.78,-0.03,0.13,1.39,2.88,1.09,0.94,0.34,2.35,0.49,0.28,0.54,0.2,2.23,2.17
1.36,1.35,1.01,1.3,0.88,0.63,3.27,3.5,1.21,1.14,1.8,0.41,-0.01,32.58,2.13,0.4,4.11,1.46,0.09,0.57,2.14,-0.09,15.34,2.26,4.26,6.21,6.91,3.78,1.86,-0.06,0.16,1.53,2.74,1.11,1.05,0.35,2.44,0.55,0.34,0.58,0.25,2.1,2.15
1.46,1.41,0.96,1.2,0.88,0.71,2.66,3.54,1.22,1.12,1.79,0.42,-0.04,32.53,2.18,0.4,3.61,1.45,0.07,0.56,2.19,-0.14,15.08,2.99,4.55,5.48,7.2,3.81,2.01,-0.05,0.13,1.63,2.55,1.46,1.1,0.34,2.56,0.56,0.29,0.59,0.2,1.9,2.21
1.46,2.36,0.95,1.1,0.91,2.43,2.47,3.59,1.25,1.12,1.77,0.34,-0.1,32.5,2.26,0.38,3.24,1.5,0.04,0.5,2.27,-0.12,14.96,3.23,5.26,4.98,7.92,3.8,2.09,0.0,0.06,1.74,2.36,2.5,1.18,0.29,2.87,0.54,0.22,0.55,0.18,1.7,2.32
1.36,2.41,1.05,3.2,1.06,4.91,2.8,3.59,1.29,1.1,1.79,0.32,-0.15,32.45,2.38,0.36,3.19,1.66,-0.03,0.47,2.39,-0.24,14.78,3.85,6.39,4.72,9.12,3.84,2.59,-0.15,0.01,2.61,2.13,2.75,1.3,0.23,3.4,0.52,0.18,0.51,0.09,1.48,2.47
1.28,2.13,1.12,4.5,1.35,3.62,2.92,3.96,1.29,1.16,1.95,0.25,-0.18,32.38,2.72,0.42,3.28,1.77,-0.05,0.5,2.73,-0.23,14.85,3.88,7.48,4.55,10.34,3.9,3.73,-0.14,0.0,3.61,1.97,2.85,1.64,0.2,3.97,0.62,0.17,0.54,0.07,1.36,2.64
1.18,2.41,1.02,5.2,1.35,2.21,2.9,3.55,1.28,1.16,1.95,0.3,-0.08,32.5,3.2,0.63,3.38,2.04,0.03,0.71,3.21,-0.16,15.17,4.14,7.35,4.44,10.19,4.12,3.89,-0.11,0.14,3.35,2.02,2.86,2.12,0.25,3.9,0.88,0.22,0.76,0.09,1.4,2.87
1.1,1.9,1.29,4.7,1.16,1.61,2.79,4.19,1.27,1.16,1.9,0.43,0.0,32.58,3.36,0.78,3.49,2.25,0.07,0.84,3.37,-0.18,15.24,4.34,7.08,4.43,9.88,4.34,3.55,-0.08,0.24,2.91,2.09,3.01,2.28,0.29,3.75,1.04,0.29,0.9,0.12,1.48,2.95
1.3,1.83,1.14,3.2,1.1,1.37,2.82,4.33,1.27,1.27,1.89,0.55,0.08,32.67,3.36,0.82,3.56,2.26,0.15,0.88,3.37,-0.12,15.42,4.08,7.06,4.48,9.86,4.71,3.16,-0.02,0.28,2.51,2.16,3.12,2.28,0.28,3.74,1.06,0.29,0.94,0.07,1.55,2.88
2.65,1.69,1.13,2.98,1.05,1.68,3.19,4.51,1.31,1.54,2.07,0.64,0.14,32.79,3.35,0.88,3.95,2.36,0.22,0.94,3.36,-0.07,15.35,3.9,7.08,4.42,9.89,5.22,2.91,0.05,0.4,2.32,2.22,2.9,2.27,0.36,3.76,1.09,0.32,1.0,0.11,1.58,2.72
3.46,1.71,1.12,2.8,1.2,1.72,3.16,4.55,1.32,1.54,2.14,0.65,0.14,32.74,3.4,0.9,4.55,2.58,0.32,0.95,3.41,-0.01,15.2,3.68,7.25,4.34,10.08,5.62,2.76,0.11,0.38,2.36,2.32,2.79,2.32,0.4,3.84,1.11,0.33,1.02,0.09,1.68,2.56
3.42,1.57,1.37,2.65,1.4,1.67,3.11,4.61,1.31,1.54,2.16,0.65,0.23,32.68,3.46,0.92,5.07,2.78,0.32,0.97,3.47,0.03,15.0,3.55,7.2,4.38,10.02,5.74,2.83,0.17,0.43,2.53,2.52,2.54,2.38,0.44,3.82,1.14,0.33,1.04,0.1,1.92,2.44
3.24,1.42,1.24,2.4,1.31,1.44,2.84,4.46,1.28,1.86,2.24,0.64,0.22,32.6,3.5,0.92,5.53,2.9,0.3,0.97,3.51,0.06,14.94,3.45,6.3,4.47,9.03,5.86,2.91,0.16,0.41,2.56,2.82,2.48,2.42,0.42,3.36,1.15,0.35,1.03,0.12,2.1,2.49
3.17,1.41,1.19,2.8,1.46,1.76,2.75,4.77,1.27,1.92,2.34,0.6,0.15,32.62,3.46,0.88,5.76,2.98,0.29,0.92,3.47,0.12,15.09,3.52,6.78,4.44,9.55,6.14,2.97,0.09,0.36,2.63,3.14,2.4,2.38,0.38,3.6,1.11,0.31,0.99,0.1,2.52,2.67
3.11,1.37,1.16,3.15,1.53,2.48,2.63,4.7,1.26,2.07,2.5,0.54,0.1,32.6,3.36,0.82,5.88,2.92,0.19,0.87,3.37,-0.02,14.89,3.6,6.57,4.33,9.32,6.49,3.05,0.04,0.32,2.92,3.43,2.55,2.28,0.34,3.49,1.05,0.35,0.94,0.13,2.77,2.86
3.14,1.31,1.37,3.5,1.38,1.8,2.61,4.88,1.26,2.05,2.29,0.44,0.0,32.53,3.26,0.72,6.05,2.74,0.09,0.75,3.27,-0.12,14.86,3.58,6.45,4.31,9.19,6.78,3.24,-0.09,0.2,3.12,3.59,2.53,2.18,0.26,3.43,0.95,0.29,0.84,0.13,2.9,3.05
3.17,1.22,1.29,4.0,1.63,1.55,2.57,4.7,1.25,1.87,2.31,0.23,-0.12,32.51,3.17,0.61,6.45,2.68,-0.08,0.62,3.18,-0.29,15.24,3.62,6.33,4.39,9.06,6.62,3.39,-0.23,0.07,3.23,3.7,2.54,2.09,0.13,3.37,0.82,0.28,0.72,0.14,3.02,3.2
3.2,1.27,1.33,4.05,2.19,1.33,2.54,4.56,1.25,1.93,2.39,0.12,-0.21,32.59,3.06,0.46,6.71,2.56,-0.14,0.46,3.07,-0.26,15.03,3.7,6.28,4.59,9.0,6.34,3.47,-0.26,-0.02,3.3,3.99,2.6,1.98,0.03,3.35,0.68,0.18,0.57,0.05,3.33,3.25
