Timestamp,Discharge.Daily,Water.Level,Rainfall.Manual
1990-04-26 00:00:00+00:00,3.1,0.42,NaN
1990-04-27 00:00:00+00:00,2.5,0.42,NaN
1990-04-28 00:00:00+00:00,2.0,0.42,NaN
1990-04-29 00:00:00+00:00,1.7,0.42,NaN
1990-04-30 00:00:00+00:00,1.4,0.44,NaN
1990-05-01 00:00:00+00:00,1.4,0.42,NaN
1990-05-02 00:00:00+00:00,1.3,0.42,NaN
1990-05-03 00:00:00+00:00,1.3,0.41,NaN
1990-05-04 00:00:00+00:00,1.7,0.41,NaN
1990-05-05 00:00:00+00:00,4.9,0.48,NaN
1990-05-06 00:00:00+00:00,5.1,0.47,NaN
1990-05-07 00:00:00+00:00,4.4,0.46,NaN
1990-05-08 00:00:00+00:00,3.4,0.46,NaN
1990-05-09 00:00:00+00:00,2.6,0.44,NaN
1990-05-10 00:00:00+00:00,2.2,0.43,NaN
1990-05-11 00:00:00+00:00,2.3,0.43,NaN
1990-05-12 00:00:00+00:00,4.9,0.43,NaN
1990-05-13 00:00:00+00:00,5.4,0.42,NaN
1990-05-14 00:00:00+00:00,4.8,0.48,NaN
1990-05-15 00:00:00+00:00,4.1,0.46,NaN
1990-05-16 00:00:00+00:00,3.9,0.43,NaN
1990-05-17 00:00:00+00:00,4.1,0.41,NaN
1990-05-18 00:00:00+00:00,3.4,0.48,NaN
1990-05-19 00:00:00+00:00,1.5,0.49,NaN
1990-05-20 00:00:00+00:00,2.7,0.58,NaN
1990-05-21 00:00:00+00:00,1.0,0.69,NaN
1990-05-22 00:00:00+00:00,1.0,0.69,NaN
1990-05-23 00:00:00+00:00,3.0,0.66,NaN
1990-05-24 00:00:00+00:00,5.7,0.68,NaN
1990-05-25 00:00:00+00:00,2.8,0.97,NaN
1990-05-26 00:00:00+00:00,3.4,1.04,NaN
1990-05-27 00:00:00+00:00,11.6,1.75,NaN
1990-05-28 00:00:00+00:00,20.5,2.3,NaN
1990-05-29 00:00:00+00:00,28.4,2.71,NaN
1990-05-30 00:00:00+00:00,37.1,3.11,NaN
1990-05-31 00:00:00+00:00,40.4,3.25,NaN
1990-06-01 00:00:00+00:00,40.7,3.26,NaN
1990-06-02 00:00:00+00:00,38.3,3.16,NaN
1990-06-03 00:00:00+00:00,35.6,3.04,NaN
1990-06-04 00:00:00+00:00,32.9,2.92,NaN
1990-06-05 00:00:00+00:00,31.8,2.87,NaN
1990-06-06 00:00:00+00:00,31.4,2.85,NaN
1990-06-07 00:00:00+00:00,32.1,2.88,NaN
1990-06-08 00:00:00+00:00,37.1,3.11,NaN
1990-06-09 00:00:00+00:00,50.7,3.66,NaN
1990-06-10 00:00:00+00:00,55.5,3.84,NaN
1990-06-11 00:00:00+00:00,58.5,3.95,NaN
1990-06-12 00:00:00+00:00,65.9,4.21,NaN
1990-06-13 00:00:00+00:00,66.2,4.22,NaN
1990-06-14 00:00:00+00:00,62.4,4.09,NaN
1990-06-15 00:00:00+00:00,55.8,3.85,NaN
1990-06-16 00:00:00+00:00,47.6,3.54,NaN
1990-06-17 00:00:00+00:00,43.6,3.38,NaN
1990-06-18 00:00:00+00:00,31.6,2.86,NaN
1990-06-19 00:00:00+00:00,30.7,2.82,NaN
1990-06-20 00:00:00+00:00,30.3,2.8,NaN
1990-06-21 00:00:00+00:00,29.9,2.78,NaN
1990-06-22 00:00:00+00:00,28.4,2.71,NaN
1990-06-23 00:00:00+00:00,26.2,2.6,NaN
1990-06-24 00:00:00+00:00,22.3,2.4,NaN
1990-06-25 00:00:00+00:00,18.0,2.16,NaN
1990-06-26 00:00:00+00:00,14.4,1.94,NaN
1990-06-27 00:00:00+00:00,10.5,1.67,NaN
1990-06-28 00:00:00+00:00,8.4,1.51,NaN
1990-06-29 00:00:00+00:00,7.9,1.47,NaN
1990-06-30 00:00:00+00:00,7.3,1.42,NaN
1990-07-01 00:00:00+00:00,8.9,1.55,NaN
1990-07-02 00:00:00+00:00,9.4,1.6,NaN
1990-07-03 00:00:00+00:00,10.0,1.64,NaN
1990-07-04 00:00:00+00:00,10.6,1.68,NaN
1990-07-05 00:00:00+00:00,10.8,1.69,NaN
1990-07-06 00:00:00+00:00,12.2,1.79,NaN
1990-07-07 00:00:00+00:00,14.3,1.93,NaN
1990-07-08 00:00:00+00:00,17.2,2.11,NaN
1990-07-09 00:00:00+00:00,21.8,2.37,NaN
1990-07-10 00:00:00+00:00,24.8,2.53,NaN
1990-07-11 00:00:00+00:00,20.1,2.28,NaN
1990-07-12 00:00:00+00:00,15.9,2.03,NaN
1990-07-13 00:00:00+00:00,18.7,2.2,NaN
1990-07-14 00:00:00+00:00,17.8,2.15,NaN
1990-07-15 00:00:00+00:00,14.8,1.96,NaN
1990-07-16 00:00:00+00:00,11.7,1.76,NaN
1990-07-17 00:00:00+00:00,9.9,1.63,NaN
1990-07-18 00:00:00+00:00,8.7,1.54,NaN
1990-07-19 00:00:00+00:00,8.4,1.51,NaN
1990-07-20 00:00:00+00:00,8.0,1.48,NaN
1990-07-21 00:00:00+00:00,7.5,1.44,NaN
1990-07-22 00:00:00+00:00,7.1,1.4,NaN
1990-07-23 00:00:00+00:00,6.6,1.36,NaN
1990-07-24 00:00:00+00:00,5.8,1.29,NaN
1990-07-25 00:00:00+00:00,5.4,1.25,NaN
1990-07-26 00:00:00+00:00,5.2,1.23,NaN
1990-07-27 00:00:00+00:00,5.1,1.22,NaN
1990-07-28 00:00:00+00:00,5.0,1.21,NaN
1990-07-29 00:00:00+00:00,4.9,1.2,NaN
1990-07-30 00:00:00+00:00,5.3,1.24,NaN
1990-07-31 00:00:00+00:00,6.1,1.31,NaN
1990-08-01 00:00:00+00:00,11.2,1.62,NaN
1990-08-02 00:00:00+00:00,9.6,1.51,NaN
1990-08-03 00:00:00+00:00,7.3,1.32,NaN
1990-08-04 00:00:00+00:00,6.7,1.27,NaN
1990-08-05 00:00:00+00:00,6.2,1.22,NaN
1990-08-06 00:00:00+00:00,6.2,1.22,NaN
1990-08-07 00:00:00+00:00,6.5,1.25,NaN
1990-08-08 00:00:00+00:00,6.7,1.27,NaN
1990-08-09 00:00:00+00:00,6.9,1.29,NaN
1990-08-10 00:00:00+00:00,12.3,1.7,NaN
1990-08-11 00:00:00+00:00,27.6,2.57,NaN
1990-08-12 00:00:00+00:00,34.0,2.87,NaN
1990-08-13 00:00:00+00:00,32.7,2.81,NaN
1990-08-14 00:00:00+00:00,26.8,2.53,NaN
1990-08-15 00:00:00+00:00,25.6,2.47,NaN
1990-08-16 00:00:00+00:00,25.4,2.46,NaN
1990-08-17 00:00:00+00:00,23.8,2.38,NaN
1990-08-18 00:00:00+00:00,21.8,2.27,NaN
1990-08-19 00:00:00+00:00,17.8,2.05,NaN
1990-08-20 00:00:00+00:00,15.7,1.92,NaN
1990-08-21 00:00:00+00:00,12.6,1.72,NaN
1990-08-22 00:00:00+00:00,10.5,1.57,NaN
1990-08-23 00:00:00+00:00,9.7,1.52,NaN
1990-08-24 00:00:00+00:00,14.0,1.81,NaN
1990-08-25 00:00:00+00:00,21.6,2.26,NaN
1990-08-26 00:00:00+00:00,19.4,2.14,NaN
1990-08-27 00:00:00+00:00,14.6,1.85,NaN
1990-08-28 00:00:00+00:00,12.9,1.74,NaN
1990-08-29 00:00:00+00:00,12.0,1.68,NaN
1990-08-30 00:00:00+00:00,9.3,1.49,NaN
1990-08-31 00:00:00+00:00,7.8,1.36,NaN
1990-09-01 00:00:00+00:00,8.6,1.43,NaN
1990-09-02 00:00:00+00:00,8.6,1.43,NaN
1990-09-03 00:00:00+00:00,9.0,1.46,NaN
1990-09-04 00:00:00+00:00,9.2,1.48,NaN
1990-09-05 00:00:00+00:00,9.0,1.46,NaN
1990-09-06 00:00:00+00:00,8.9,1.45,NaN
1990-09-07 00:00:00+00:00,10.6,1.58,NaN
1990-09-08 00:00:00+00:00,10.8,1.59,NaN
1990-09-09 00:00:00+00:00,10.5,1.57,NaN
1990-09-10 00:00:00+00:00,11.0,1.61,NaN
1990-09-11 00:00:00+00:00,11.7,1.66,NaN
1990-09-12 00:00:00+00:00,12.2,1.69,NaN
1990-09-13 00:00:00+00:00,12.4,1.71,NaN
1990-09-14 00:00:00+00:00,16.7,1.98,NaN
1990-09-15 00:00:00+00:00,20.3,2.19,NaN
1990-09-16 00:00:00+00:00,21.2,2.24,NaN
1990-09-17 00:00:00+00:00,27.8,2.58,NaN
1990-09-18 00:00:00+00:00,34.3,2.88,NaN
1990-09-19 00:00:00+00:00,42.8,3.25,NaN
1990-09-20 00:00:00+00:00,45.6,3.36,NaN
1990-09-21 00:00:00+00:00,59.6,3.89,NaN
1990-09-22 00:00:00+00:00,68.9,4.21,NaN
1990-09-23 00:00:00+00:00,72.1,4.32,NaN
1990-09-24 00:00:00+00:00,72.4,4.33,NaN
1990-09-25 00:00:00+00:00,72.7,4.34,NaN
1990-09-26 00:00:00+00:00,70.9,4.28,NaN
1990-09-27 00:00:00+00:00,73.0,4.35,NaN
1990-09-28 00:00:00+00:00,52.8,3.94,NaN
1990-09-29 00:00:00+00:00,58.5,4.15,NaN
1990-09-30 00:00:00+00:00,62.4,4.29,NaN
1990-10-01 00:00:00+00:00,72.1,4.62,NaN
1990-10-02 00:00:00+00:00,75.8,4.74,NaN
1990-10-03 00:00:00+00:00,83.7,4.99,NaN
1990-10-04 00:00:00+00:00,85.6,5.05,NaN
1990-10-05 00:00:00+00:00,106.0,5.65,NaN
1990-10-06 00:00:00+00:00,115.0,5.9,NaN
1990-10-07 00:00:00+00:00,126.0,6.2,NaN
1990-10-08 00:00:00+00:00,176.0,7.41,NaN
1990-10-09 00:00:00+00:00,196.0,7.81,NaN
1990-10-10 00:00:00+00:00,195.0,7.79,NaN
1990-10-11 00:00:00+00:00,195.0,7.78,NaN
1990-10-12 00:00:00+00:00,266.0,8.99,NaN
1990-10-13 00:00:00+00:00,276.0,9.13,NaN
1990-10-14 00:00:00+00:00,276.0,9.14,NaN
1990-10-15 00:00:00+00:00,263.0,8.94,NaN
1990-10-16 00:00:00+00:00,259.0,8.89,NaN
1990-10-17 00:00:00+00:00,261.0,8.91,NaN
1990-10-18 00:00:00+00:00,259.0,8.88,NaN
1990-10-19 00:00:00+00:00,247.0,8.68,NaN
1990-10-20 00:00:00+00:00,252.0,8.77,NaN
1990-10-21 00:00:00+00:00,260.0,8.9,NaN
1990-10-22 00:00:00+00:00,297.0,9.44,NaN
1990-10-23 00:00:00+00:00,354.0,10.0,NaN
1990-10-24 00:00:00+00:00,360.0,10.07,NaN
1990-10-25 00:00:00+00:00,363.0,10.11,NaN
1990-10-26 00:00:00+00:00,364.0,10.13,NaN
1990-10-27 00:00:00+00:00,364.0,10.12,NaN
1990-10-28 00:00:00+00:00,363.0,10.11,NaN
1990-10-29 00:00:00+00:00,361.0,10.09,NaN
1990-10-30 00:00:00+00:00,360.0,10.07,NaN
1990-10-31 00:00:00+00:00,359.0,10.06,NaN
1990-11-01 00:00:00+00:00,361.0,10.09,NaN
1990-11-02 00:00:00+00:00,361.0,10.09,NaN
1990-11-03 00:00:00+00:00,361.0,10.09,NaN
1990-11-04 00:00:00+00:00,360.0,10.08,NaN
1990-11-05 00:00:00+00:00,360.0,10.08,NaN
1990-11-06 00:00:00+00:00,360.0,10.07,NaN
1990-11-07 00:00:00+00:00,360.0,10.07,NaN
1990-11-08 00:00:00+00:00,359.0,10.06,NaN
1990-11-09 00:00:00+00:00,359.0,10.06,NaN
1990-11-10 00:00:00+00:00,357.0,10.04,NaN
1990-11-11 00:00:00+00:00,352.0,9.97,NaN
1990-11-12 00:00:00+00:00,348.0,9.93,NaN
1990-11-13 00:00:00+00:00,346.0,9.9,NaN
1990-11-14 00:00:00+00:00,343.0,9.86,NaN
1990-11-15 00:00:00+00:00,342.0,9.85,NaN
1990-11-16 00:00:00+00:00,329.0,9.68,NaN
1990-11-17 00:00:00+00:00,300.0,9.28,NaN
1990-11-18 00:00:00+00:00,257.0,8.65,NaN
1990-11-19 00:00:00+00:00,204.0,7.76,NaN
1990-11-20 00:00:00+00:00,167.0,7.01,NaN
1990-11-21 00:00:00+00:00,139.0,6.33,NaN
1990-11-22 00:00:00+00:00,133.0,6.18,NaN
1990-11-23 00:00:00+00:00,113.0,6.04,NaN
1990-11-24 00:00:00+00:00,106.0,5.86,NaN
1990-11-25 00:00:00+00:00,99.2,5.65,NaN
1990-11-26 00:00:00+00:00,95.3,5.54,NaN
1990-11-27 00:00:00+00:00,93.6,5.49,NaN
1990-11-28 00:00:00+00:00,92.2,5.45,NaN
1990-11-29 00:00:00+00:00,91.9,5.44,NaN
1990-11-30 00:00:00+00:00,91.2,5.42,NaN
1990-12-01 00:00:00+00:00,80.2,5.08,NaN
1990-12-02 00:00:00+00:00,72.7,4.84,NaN
1990-12-03 00:00:00+00:00,61.6,4.46,NaN
1990-12-04 00:00:00+00:00,51.0,4.07,NaN
1990-12-05 00:00:00+00:00,44.8,3.83,NaN
1990-12-06 00:00:00+00:00,43.1,3.76,NaN
1990-12-07 00:00:00+00:00,39.3,3.6,NaN
1990-12-08 00:00:00+00:00,36.7,3.49,NaN
1990-12-09 00:00:00+00:00,34.5,3.39,NaN
1990-12-10 00:00:00+00:00,32.1,3.28,NaN
1990-12-11 00:00:00+00:00,29.5,3.16,NaN
1990-12-12 00:00:00+00:00,28.2,3.1,NaN
1990-12-13 00:00:00+00:00,27.8,3.08,NaN
1990-12-14 00:00:00+00:00,24.0,2.89,NaN
1990-12-15 00:00:00+00:00,22.3,2.8,NaN
1990-12-16 00:00:00+00:00,20.7,2.71,NaN
1990-12-17 00:00:00+00:00,19.2,2.63,NaN
1990-12-18 00:00:00+00:00,19.1,2.62,NaN
1990-12-19 00:00:00+00:00,17.3,2.52,NaN
1990-12-20 00:00:00+00:00,16.7,2.48,NaN
1990-12-21 00:00:00+00:00,16.4,2.46,NaN
1990-12-22 00:00:00+00:00,15.4,2.4,NaN
1990-12-23 00:00:00+00:00,14.3,2.33,NaN
1990-12-24 00:00:00+00:00,13.8,2.3,NaN
1990-12-25 00:00:00+00:00,13.2,2.26,NaN
1990-12-26 00:00:00+00:00,12.4,2.21,NaN
1990-12-27 00:00:00+00:00,11.9,2.17,NaN
1990-12-28 00:00:00+00:00,10.8,2.09,NaN
1990-12-29 00:00:00+00:00,8.7,1.94,NaN
1990-12-30 00:00:00+00:00,8.6,1.93,NaN
1990-12-31 00:00:00+00:00,8.5,1.92,NaN
1991-01-01 00:00:00+00:00,8.3,1.89,NaN
1991-01-02 00:00:00+00:00,8.1,1.87,NaN
1991-01-03 00:00:00+00:00,7.9,1.85,NaN
1991-01-04 00:00:00+00:00,7.5,1.81,NaN
1991-01-05 00:00:00+00:00,7.0,1.75,NaN
1991-01-06 00:00:00+00:00,6.3,1.67,NaN
1991-01-07 00:00:00+00:00,6.0,1.64,NaN
1991-01-08 00:00:00+00:00,6.0,1.64,NaN
1991-01-09 00:00:00+00:00,5.8,1.62,NaN
1991-01-10 00:00:00+00:00,5.8,1.62,NaN
1991-01-11 00:00:00+00:00,5.6,1.59,NaN
1991-01-12 00:00:00+00:00,5.3,1.56,NaN
1991-01-13 00:00:00+00:00,5.1,1.53,NaN
1991-01-14 00:00:00+00:00,4.8,1.5,NaN
1991-01-15 00:00:00+00:00,4.7,1.48,NaN
1991-01-16 00:00:00+00:00,4.4,1.44,NaN
1991-01-17 00:00:00+00:00,4.2,1.42,NaN
1991-01-18 00:00:00+00:00,3.9,1.38,NaN
1991-01-19 00:00:00+00:00,4.9,1.34,NaN
1991-01-20 00:00:00+00:00,4.7,1.31,NaN
1991-01-21 00:00:00+00:00,4.4,1.28,NaN
1991-01-22 00:00:00+00:00,4.3,1.26,NaN
1991-01-23 00:00:00+00:00,4.2,1.25,NaN
1991-01-24 00:00:00+00:00,4.1,1.24,NaN
1991-01-25 00:00:00+00:00,3.9,1.21,NaN
1991-01-26 00:00:00+00:00,3.8,1.19,NaN
1991-01-27 00:00:00+00:00,3.6,1.17,NaN
1991-01-28 00:00:00+00:00,3.5,1.16,NaN
1991-01-29 00:00:00+00:00,3.5,1.15,NaN
1991-01-30 00:00:00+00:00,3.5,1.15,NaN
1991-01-31 00:00:00+00:00,3.4,1.14,NaN
1991-02-01 00:00:00+00:00,3.4,1.14,NaN
1991-02-02 00:00:00+00:00,3.3,1.12,NaN
1991-02-03 00:00:00+00:00,3.2,1.11,NaN
1991-02-04 00:00:00+00:00,3.1,1.1,NaN
1991-02-05 00:00:00+00:00,3.1,1.09,NaN
1991-02-06 00:00:00+00:00,3.0,1.08,NaN
1991-02-07 00:00:00+00:00,3.0,1.07,NaN
1991-02-08 00:00:00+00:00,2.9,1.06,NaN
1991-02-09 00:00:00+00:00,2.8,1.05,NaN
1991-02-10 00:00:00+00:00,2.8,1.04,NaN
1991-02-11 00:00:00+00:00,2.7,1.03,NaN
1991-02-12 00:00:00+00:00,2.6,1.02,NaN
1991-02-13 00:00:00+00:00,2.6,1.01,NaN
1991-02-14 00:00:00+00:00,2.5,1.0,NaN
1991-02-15 00:00:00+00:00,2.4,0.98,NaN
1991-02-16 00:00:00+00:00,2.3,0.96,NaN
1991-02-17 00:00:00+00:00,2.2,0.94,NaN
1991-02-18 00:00:00+00:00,2.0,0.9,NaN
1991-02-19 00:00:00+00:00,1.9,0.88,NaN
1991-02-20 00:00:00+00:00,1.8,0.85,NaN
1991-02-21 00:00:00+00:00,1.7,0.84,NaN
1991-02-22 00:00:00+00:00,1.7,0.83,NaN
1991-02-23 00:00:00+00:00,1.6,0.82,NaN
1991-02-24 00:00:00+00:00,1.6,0.81,NaN
1991-02-25 00:00:00+00:00,1.5,0.8,NaN
1991-02-26 00:00:00+00:00,1.5,0.79,NaN
1991-02-27 00:00:00+00:00,1.4,0.78,NaN
1991-02-28 00:00:00+00:00,1.4,0.77,NaN
1991-03-01 00:00:00+00:00,1.3,0.75,NaN
1991-03-02 00:00:00+00:00,1.2,0.73,NaN
1991-03-03 00:00:00+00:00,1.1,0.71,NaN
1991-03-04 00:00:00+00:00,1.1,0.69,NaN
1991-03-05 00:00:00+00:00,1.0,0.67,NaN
1991-03-06 00:00:00+00:00,1.1,0.65,NaN
1991-03-07 00:00:00+00:00,1.0,0.63,NaN
1991-03-08 00:00:00+00:00,1.0,0.62,NaN
1991-03-09 00:00:00+00:00,2.82,0.61,NaN
1991-03-10 00:00:00+00:00,2.82,0.6,NaN
1991-03-11 00:00:00+00:00,2.9,0.6,NaN
1991-03-12 00:00:00+00:00,2.98,0.61,NaN
1991-03-13 00:00:00+00:00,1.0,0.63,NaN
1991-03-14 00:00:00+00:00,3.6,0.64,NaN
1991-03-15 00:00:00+00:00,1.0,0.67,NaN
1991-03-16 00:00:00+00:00,1.2,0.72,NaN
1991-03-17 00:00:00+00:00,1.1,0.7,NaN
1991-03-18 00:00:00+00:00,1.1,0.69,NaN
1991-03-19 00:00:00+00:00,1.0,0.68,NaN
1991-03-20 00:00:00+00:00,1.0,0.67,NaN
1991-03-21 00:00:00+00:00,1.0,0.66,NaN
1991-03-22 00:00:00+00:00,2.0,0.65,NaN
1991-03-23 00:00:00+00:00,2.2,0.64,NaN
1991-03-24 00:00:00+00:00,2.7,0.63,NaN
1991-03-25 00:00:00+00:00,2.8,0.62,NaN
1991-03-26 00:00:00+00:00,2.7,0.62,NaN
1991-03-27 00:00:00+00:00,2.1,0.61,NaN
1991-03-28 00:00:00+00:00,1.7,0.6,NaN
1991-03-29 00:00:00+00:00,1.4,0.59,NaN
1991-03-30 00:00:00+00:00,1.1,0.59,NaN
1991-03-31 00:00:00+00:00,2.0,0.58,NaN
1991-04-01 00:00:00+00:00,2.2,0.56,NaN
1991-04-02 00:00:00+00:00,2.6,0.56,NaN
1991-04-03 00:00:00+00:00,3.0,0.56,NaN
1991-04-04 00:00:00+00:00,3.4,0.56,NaN
1991-04-05 00:00:00+00:00,3.7,0.56,NaN
1991-04-06 00:00:00+00:00,3.8,0.56,NaN
1991-04-07 00:00:00+00:00,3.4,0.56,NaN
1991-04-08 00:00:00+00:00,3.8,0.61,NaN
1991-04-09 00:00:00+00:00,4.1,0.65,NaN
1991-04-10 00:00:00+00:00,4.6,0.65,NaN
1991-04-11 00:00:00+00:00,5.3,0.56,NaN
1991-04-12 00:00:00+00:00,6.1,0.58,NaN
1991-04-13 00:00:00+00:00,6.9,0.62,NaN
1991-04-14 00:00:00+00:00,7.5,0.65,NaN
1991-04-15 00:00:00+00:00,7.9,0.56,NaN
1991-04-16 00:00:00+00:00,8.1,0.65,NaN
1991-04-17 00:00:00+00:00,8.0,0.65,NaN
1991-04-18 00:00:00+00:00,7.5,0.65,NaN
1991-04-19 00:00:00+00:00,7.2,0.65,NaN
1991-04-20 00:00:00+00:00,6.7,0.59,NaN
1991-04-21 00:00:00+00:00,6.2,0.56,NaN
1991-04-22 00:00:00+00:00,5.5,0.56,NaN
1991-04-23 00:00:00+00:00,5.0,0.52,NaN
1991-04-24 00:00:00+00:00,4.3,0.52,NaN
1991-04-25 00:00:00+00:00,3.7,0.53,NaN
1991-04-26 00:00:00+00:00,3.1,0.52,NaN
1991-04-27 00:00:00+00:00,2.5,0.6,NaN
1991-04-28 00:00:00+00:00,2.0,0.58,NaN
1991-04-29 00:00:00+00:00,1.7,0.53,NaN
1991-04-30 00:00:00+00:00,1.4,0.5,NaN
1991-05-01 00:00:00+00:00,1.4,0.51,NaN
1991-05-02 00:00:00+00:00,1.3,0.5,NaN
1991-05-03 00:00:00+00:00,1.3,0.51,NaN
1991-05-04 00:00:00+00:00,1.7,0.84,NaN
1991-05-05 00:00:00+00:00,4.9,1.24,NaN
1991-05-06 00:00:00+00:00,5.1,1.26,NaN
1991-05-07 00:00:00+00:00,4.4,1.17,NaN
1991-05-08 00:00:00+00:00,3.4,1.04,NaN
1991-05-09 00:00:00+00:00,2.6,0.91,NaN
1991-05-10 00:00:00+00:00,2.2,0.84,NaN
1991-05-11 00:00:00+00:00,2.3,0.85,NaN
1991-05-12 00:00:00+00:00,4.9,1.24,NaN
1991-05-13 00:00:00+00:00,5.4,1.3,NaN
1991-05-14 00:00:00+00:00,4.8,1.23,NaN
1991-05-15 00:00:00+00:00,4.1,1.14,NaN
1991-05-16 00:00:00+00:00,3.9,1.11,NaN
1991-05-17 00:00:00+00:00,4.1,1.13,NaN
1991-05-18 00:00:00+00:00,3.4,1.04,NaN
1991-05-19 00:00:00+00:00,3.2,1.01,NaN
1991-05-20 00:00:00+00:00,2.7,0.93,NaN
1991-05-21 00:00:00+00:00,3.3,1.03,NaN
1991-05-22 00:00:00+00:00,4.4,1.18,NaN
1991-05-23 00:00:00+00:00,6.1,1.38,NaN
1991-05-24 00:00:00+00:00,7.4,1.53,NaN
1991-05-25 00:00:00+00:00,7.8,1.57,NaN
1991-05-26 00:00:00+00:00,7.2,1.51,NaN
1991-05-27 00:00:00+00:00,7.1,1.49,NaN
1991-05-28 00:00:00+00:00,10.1,1.81,NaN
1991-05-29 00:00:00+00:00,11.4,1.94,NaN
1991-05-30 00:00:00+00:00,10.0,1.8,NaN
1991-05-31 00:00:00+00:00,9.8,1.78,NaN
1991-06-01 00:00:00+00:00,13.1,1.99,NaN
1991-06-02 00:00:00+00:00,21.1,2.66,NaN
1991-06-03 00:00:00+00:00,22.0,2.73,NaN
1991-06-04 00:00:00+00:00,23.9,2.87,NaN
1991-06-05 00:00:00+00:00,25.6,2.98,NaN
1991-06-06 00:00:00+00:00,27.3,3.08,NaN
1991-06-07 00:00:00+00:00,34.4,3.41,NaN
1991-06-08 00:00:00+00:00,40.9,3.68,NaN
1991-06-09 00:00:00+00:00,40.9,3.68,NaN
1991-06-10 00:00:00+00:00,31.9,3.3,NaN
1991-06-11 00:00:00+00:00,43.1,3.77,NaN
1991-06-12 00:00:00+00:00,45.3,3.86,NaN
1991-06-13 00:00:00+00:00,45.0,3.85,NaN
1991-06-14 00:00:00+00:00,50.0,4.05,NaN
1991-06-15 00:00:00+00:00,46.8,3.92,NaN
1991-06-16 00:00:00+00:00,42.6,3.75,NaN
1991-06-17 00:00:00+00:00,37.8,3.55,NaN
1991-06-18 00:00:00+00:00,33.7,3.38,NaN
1991-06-19 00:00:00+00:00,31.5,3.28,NaN
1991-06-20 00:00:00+00:00,27.3,3.08,NaN
1991-06-21 00:00:00+00:00,22.2,2.75,NaN
1991-06-22 00:00:00+00:00,19.6,2.53,NaN
1991-06-23 00:00:00+00:00,17.4,2.35,NaN
1991-06-24 00:00:00+00:00,13.2,2.0,NaN
1991-06-25 00:00:00+00:00,12.0,1.89,NaN
1991-06-26 00:00:00+00:00,11.4,1.84,NaN
1991-06-27 00:00:00+00:00,11.2,1.82,NaN
1991-06-28 00:00:00+00:00,11.2,1.82,NaN
1991-06-29 00:00:00+00:00,13.1,1.99,NaN
1991-06-30 00:00:00+00:00,23.9,2.87,NaN
1991-07-01 00:00:00+00:00,16.9,2.31,NaN
1991-07-02 00:00:00+00:00,16.8,2.3,NaN
1991-07-03 00:00:00+00:00,16.4,2.27,NaN
1991-07-04 00:00:00+00:00,16.0,2.23,NaN
1991-07-05 00:00:00+00:00,13.2,2.0,NaN
1991-07-06 00:00:00+00:00,11.1,1.81,NaN
1991-07-07 00:00:00+00:00,8.6,1.56,NaN
1991-07-08 00:00:00+00:00,7.0,1.38,NaN
1991-07-09 00:00:00+00:00,6.2,1.29,NaN
1991-07-10 00:00:00+00:00,5.9,1.26,NaN
1991-07-11 00:00:00+00:00,16.3,2.26,NaN
1991-07-12 00:00:00+00:00,22.5,2.57,NaN
1991-07-13 00:00:00+00:00,23.6,2.65,NaN
1991-07-14 00:00:00+00:00,23.6,2.65,NaN
1991-07-15 00:00:00+00:00,27.5,2.89,NaN
1991-07-16 00:00:00+00:00,28.3,2.93,NaN
1991-07-17 00:00:00+00:00,30.4,3.03,NaN
1991-07-18 00:00:00+00:00,32.4,3.12,NaN
1991-07-19 00:00:00+00:00,52.3,3.94,NaN
1991-07-20 00:00:00+00:00,47.3,3.74,NaN
1991-07-21 00:00:00+00:00,43.6,3.59,NaN
1991-07-22 00:00:00+00:00,35.2,3.24,NaN
1991-07-23 00:00:00+00:00,28.3,2.93,NaN
1991-07-24 00:00:00+00:00,23.6,2.65,NaN
1991-07-25 00:00:00+00:00,22.2,2.55,NaN
1991-07-26 00:00:00+00:00,19.6,2.33,NaN
1991-07-27 00:00:00+00:00,16.4,2.07,NaN
1991-07-28 00:00:00+00:00,16.2,2.05,NaN
1991-07-29 00:00:00+00:00,15.8,2.02,NaN
1991-07-30 00:00:00+00:00,15.5,1.99,NaN
1991-07-31 00:00:00+00:00,15.2,1.97,NaN
1991-08-01 00:00:00+00:00,18.2,2.22,NaN
1991-08-02 00:00:00+00:00,20.2,2.38,NaN
1991-08-03 00:00:00+00:00,25.6,2.78,NaN
1991-08-04 00:00:00+00:00,23.7,2.66,NaN
1991-08-05 00:00:00+00:00,26.6,2.84,NaN
1991-08-06 00:00:00+00:00,31.7,3.09,NaN
1991-08-07 00:00:00+00:00,37.3,3.33,NaN
1991-08-08 00:00:00+00:00,51.0,3.89,NaN
1991-08-09 00:00:00+00:00,51.3,3.9,NaN
1991-08-10 00:00:00+00:00,52.0,3.93,NaN
1991-08-11 00:00:00+00:00,56.6,4.11,NaN
1991-08-12 00:00:00+00:00,64.6,4.43,NaN
1991-08-13 00:00:00+00:00,64.8,4.44,NaN
1991-08-14 00:00:00+00:00,67.7,4.55,NaN
1991-08-15 00:00:00+00:00,69.3,4.61,NaN
1991-08-16 00:00:00+00:00,68.2,4.57,NaN
1991-08-17 00:00:00+00:00,59.0,4.41,NaN
1991-08-18 00:00:00+00:00,56.0,4.49,NaN
1991-08-19 00:00:00+00:00,59.3,4.62,NaN
