168.37,3.54,0.35,2.695,0.405,3.6,1.75,425.25,1.8,3.25,515.68,7.05,3.68,1.97,1.75,0.45,1.49,1.97,1.145,1.785,0.49,2.47,0.54,0.29,0.49,1.38
168.4,3.81,0.38,2.68,0.44,3.53,1.68,425.18,1.79,3.185,515.68,7.045,3.605,1.99,1.73,0.4,1.45,1.86,1.155,1.77,0.46,2.48,0.575,0.28,0.37,1.29
168.33,3.87,0.54,2.68,0.585,3.44,1.68,425.15,1.79,3.165,515.68,7.05,3.52,2.03,1.69,0.45,1.37,1.76,1.16,1.77,0.48,2.49,0.69,0.32,0.525,1.205
168.31,3.85,0.53,2.68,0.705,3.36,1.71,425.14,1.8,3.15,515.67,7.08,3.465,2.06,1.61,0.42,1.28,1.67,1.115,1.77,0.48,2.53,0.78,0.34,0.52,1.155
168.34,3.75,0.54,2.68,0.925,3.32,1.87,425.13,1.84,3.17,515.67,7.13,3.44,2.05,1.55,0.46,1.22,1.6,1.105,1.77,0.49,2.55,0.97,0.38,0.905,1.1
168.28,3.75,0.53,2.68,0.99,3.24,1.93,425.13,1.87,3.21,515.67,7.215,3.49,2.05,1.52,0.43,1.15,1.53,1.035,1.765,0.5,2.55,1.03,0.42,1.38,1.035
168.32,3.82,0.47,2.665,1.02,3.18,2.0,425.12,1.89,3.24,515.66,7.205,3.575,2.04,1.48,0.39,1.12,1.47,1.0,1.735,0.48,2.55,1.055,0.43,1.04,0.955
168.33,3.78,0.43,2.63,1.045,3.14,2.03,425.09,1.9,3.235,515.66,7.21,3.645,2.0,1.45,0.37,1.07,1.41,0.97,1.695,0.46,2.525,1.06,0.42,1.04,0.9
168.27,3.83,0.5,2.59,1.1,3.14,1.93,425.09,1.89,3.22,515.65,7.185,3.71,1.96,1.39,0.44,1.01,1.37,0.955,1.655,0.48,2.495,1.09,0.4,1.19,0.88
168.29,3.85,0.56,2.555,1.065,3.18,2.1,425.07,1.87,3.21,515.65,7.13,3.735,1.88,1.38,0.45,0.97,1.37,0.925,1.615,0.5,2.465,1.055,0.38,1.235,0.93
168.27,3.86,0.47,2.525,0.915,3.23,2.04,425.06,1.86,3.2,515.65,7.085,3.72,1.84,1.34,0.44,0.95,1.42,0.91,1.585,0.46,2.425,0.875,0.34,1.35,0.925
168.28,3.8,0.48,2.505,0.69,3.26,1.93,425.05,1.85,3.18,515.65,7.02,3.785,1.82,1.33,0.41,0.93,1.48,0.85,1.565,0.46,2.405,0.715,0.33,1.23,0.965
168.31,3.75,0.42,2.49,0.465,3.26,1.98,425.03,1.84,3.16,515.65,6.965,3.765,1.76,1.32,0.41,0.93,1.54,0.82,1.555,0.45,2.385,0.55,0.4,0.925,1.02
168.4,3.76,0.37,2.485,0.4,3.25,1.77,425.02,1.81,3.11,515.67,6.99,3.7,1.78,1.32,0.37,0.93,1.58,0.795,1.525,0.41,2.35,0.435,0.43,0.58,1.1
168.4,3.85,0.29,2.475,0.26,3.28,1.77,425.02,1.79,3.065,515.66,6.93,3.685,1.75,1.32,0.28,0.94,1.58,0.805,1.475,0.35,2.365,0.385,0.38,0.285,1.1
168.41,3.88,0.32,2.445,0.29,3.29,1.62,425.01,1.79,2.965,515.64,6.895,3.585,1.73,1.32,0.32,0.97,1.58,0.82,1.455,0.37,2.345,0.395,0.33,0.275,1.1
168.4,3.91,0.4,2.425,0.44,3.28,1.53,425.0,1.8,2.855,515.69,6.845,3.44,1.76,1.34,0.4,0.98,1.62,0.775,1.44,0.44,2.34,0.505,0.34,0.26,1.12
168.38,3.93,0.39,2.41,0.555,3.24,1.82,425.0,1.8,2.84,515.68,6.8,3.355,1.745,1.34,0.38,0.97,1.62,0.775,1.44,0.44,2.36,0.605,0.35,0.535,1.125
168.35,3.88,0.4,2.41,0.74,3.14,1.96,424.99,1.82,2.825,515.66,6.825,3.345,1.73,1.34,0.38,1.01,1.6,0.76,1.44,0.43,2.355,0.775,0.36,0.34,1.08
168.36,3.78,0.43,2.41,0.835,3.05,1.92,424.99,1.84,2.85,515.65,6.83,3.5,1.75,1.36,0.4,1.02,1.54,0.78,1.44,0.46,2.34,0.865,0.37,0.825,0.99
168.31,3.77,0.36,2.405,0.84,2.97,1.79,424.98,1.87,2.845,515.63,6.785,3.63,1.76,1.38,0.33,1.03,1.43,0.77,1.435,0.43,2.35,0.85,0.37,0.86,0.88
168.27,4.05,0.36,2.38,0.845,2.95,1.77,424.99,1.85,2.79,515.61,6.79,3.6,1.78,1.37,0.31,1.03,1.34,0.775,1.395,0.43,2.36,0.855,0.34,0.69,0.83
168.43,4.05,0.31,2.34,0.885,3.03,1.88,424.98,1.85,2.77,515.61,6.81,3.505,1.7,1.37,0.3,1.02,1.28,0.8,1.355,0.41,2.365,0.86,0.34,0.915,0.825
168.38,4.07,0.26,2.3,0.975,3.08,1.79,424.97,1.84,2.78,515.6,6.805,3.455,1.73,1.35,0.33,0.98,1.34,0.8,1.325,0.38,2.31,0.945,0.35,1.045,0.895
168.25,4.07,0.22,2.275,0.95,3.07,1.96,424.96,1.84,2.785,515.6,6.76,3.465,1.76,1.33,0.29,0.92,1.44,0.79,1.305,0.36,2.35,0.91,0.31,1.18,0.95
168.22,4.05,0.34,2.24,0.925,3.0,2.09,424.95,1.77,2.78,515.6,6.8,3.465,1.76,1.27,0.37,0.9,1.47,0.78,1.285,0.4,2.36,0.855,0.27,1.2,0.955
168.19,4.04,0.41,2.215,0.845,2.96,2.09,424.94,1.75,2.815,515.61,6.81,3.54,1.82,1.26,0.49,0.93,1.42,0.77,1.255,0.45,2.36,0.73,0.29,1.125,0.905
168.17,4.04,0.4,2.185,0.605,2.96,1.94,424.93,1.7,2.855,515.62,6.815,3.675,1.75,1.27,0.43,0.97,1.36,0.745,1.24,0.43,2.39,0.58,0.33,1.04,0.87
168.26,4.05,0.41,2.215,0.305,2.95,1.87,424.92,1.68,2.895,515.63,6.835,3.695,1.69,1.31,0.46,0.99,1.35,0.69,1.295,0.44,2.345,0.395,0.34,0.825,0.865
168.18,4.04,0.4,2.29,0.31,2.99,1.87,424.91,1.66,2.9,515.62,6.805,3.67,1.67,1.31,0.44,0.97,1.32,0.705,1.33,0.45,2.3,0.395,0.34,0.455,0.87
168.21,3.86,0.36,2.3,0.36,3.12,1.82,424.9,1.66,2.885,515.59,6.78,3.625,1.7,1.31,0.36,0.93,1.38,0.73,1.33,0.42,2.295,0.45,0.35,0.295,0.91
168.26,3.87,0.31,2.265,0.435,3.17,1.66,424.9,1.65,2.82,515.57,6.695,3.53,1.71,1.29,0.35,0.91,1.48,0.735,1.295,0.36,2.325,0.505,0.32,0.08,1.025
168.21,3.86,0.29,2.245,0.625,3.14,1.75,424.93,1.64,2.755,515.57,6.715,3.45,1.73,1.27,0.31,0.91,1.58,0.72,1.265,0.35,2.33,0.675,0.3,0.17,1.1
168.16,3.87,0.24,2.215,0.72,3.1,1.67,424.91,1.64,2.745,515.57,6.765,3.365,1.75,1.27,0.22,0.91,1.6,0.68,1.235,0.33,2.34,0.745,0.31,0.665,1.1
168.13,3.87,0.12,2.15,0.67,3.06,1.8,424.95,1.66,2.705,515.56,6.76,3.395,1.75,1.27,0.09,0.93,1.56,0.69,1.18,0.24,2.35,0.705,0.26,0.645,1.025
168.21,3.88,0.06,2.08,0.655,2.9,1.81,425.01,1.69,2.66,515.55,6.775,3.55,1.76,1.3,0.03,0.98,1.5,0.7,1.115,0.19,2.35,0.66,0.19,0.665,0.99
168.12,3.9,0.1,2.035,0.795,2.89,1.66,424.96,1.67,2.605,515.55,6.78,3.575,1.69,1.35,0.07,1.01,1.45,0.71,1.075,0.2,2.355,0.755,0.17,0.78,0.91
168.11,3.89,0.17,1.99,0.86,2.89,1.69,424.94,1.65,2.615,515.55,6.81,3.53,1.7,1.36,0.17,1.01,1.38,0.71,1.035,0.24,2.31,0.795,0.16,0.94,0.85
168.09,3.9,0.16,1.955,0.81,2.96,1.75,424.91,1.62,2.65,515.54,6.76,3.4,1.71,1.36,0.18,0.97,1.32,0.755,0.995,0.24,2.32,0.745,0.17,1.01,0.96
168.07,3.87,0.17,1.935,0.73,3.01,1.72,424.89,1.6,2.665,515.54,6.715,3.36,1.75,1.35,0.2,0.99,1.38,0.75,0.975,0.24,2.33,0.67,0.15,0.94,1.04
168.12,3.91,0.13,1.92,0.555,2.98,1.76,424.88,1.62,2.655,515.6,6.72,3.34,1.75,1.35,0.2,0.97,1.47,0.77,0.955,0.23,2.35,0.49,0.13,0.86,1.1
168.13,3.89,0.26,1.915,0.36,2.89,1.64,424.91,1.61,2.65,515.6,6.76,3.31,1.76,1.33,0.23,0.97,1.5,0.73,0.96,0.25,2.35,0.305,0.11,0.73,1.085
168.15,3.89,0.31,1.925,0.23,2.85,1.82,425.0,1.62,2.695,515.55,6.775,3.32,1.71,1.31,0.28,0.97,1.44,0.725,0.97,0.32,2.36,0.255,0.15,0.715,1.01
168.17,3.88,0.27,1.94,0.205,2.83,2.11,424.99,1.61,2.73,515.75,6.79,3.37,1.67,1.34,0.25,0.99,1.36,0.72,0.98,0.31,2.32,0.255,0.21,0.35,0.94
168.16,3.96,0.25,1.94,0.16,2.83,1.92,424.95,1.61,2.715,515.69,6.775,3.55,1.83,1.34,0.21,0.98,1.32,0.715,0.98,0.28,2.285,0.23,0.19,-0.09,0.895
168.19,4.02,0.24,1.935,0.235,2.8,2.02,424.97,1.59,2.69,515.57,6.71,3.7,1.89,1.34,0.2,0.96,1.29,0.72,0.965,0.27,2.41,0.29,0.18,0.24,0.89
168.13,4.01,0.16,1.895,0.285,2.83,1.96,424.93,1.59,2.65,515.55,6.78,3.72,1.76,1.32,0.11,0.93,1.29,0.74,0.925,0.21,2.415,0.34,0.18,0.235,0.88
168.14,4.0,0.09,1.845,0.345,2.94,1.86,424.89,1.59,2.665,515.63,6.88,3.685,1.75,1.3,0.03,0.91,1.31,0.78,0.895,0.14,2.355,0.39,0.13,0.29,0.955
168.16,4.01,0.04,1.815,0.42,3.1,1.86,424.87,1.59,2.65,515.72,6.84,3.63,1.76,1.29,-0.04,0.91,1.43,0.75,0.865,0.09,2.345,0.45,0.08,0.37,1.105
168.24,4.14,-0.02,1.8,0.415,3.15,1.89,424.89,1.8,2.585,515.71,6.805,3.585,1.82,1.31,-0.11,0.89,1.58,0.855,0.85,0.01,2.365,0.42,0.02,0.405,1.22
168.2,4.45,-0.04,1.785,0.43,3.13,1.72,424.93,1.82,2.52,515.62,6.82,3.535,1.8,1.3,-0.11,0.87,1.7,0.89,0.835,-0.01,2.385,0.445,-0.01,0.445,1.275
168.21,4.48,0.03,1.785,0.615,3.15,1.72,425.06,1.78,2.52,515.64,6.93,3.505,1.86,1.3,-0.04,0.95,1.77,0.845,0.85,0.07,2.375,0.605,-0.01,0.39,1.33
168.21,4.45,0.18,1.82,0.855,3.14,1.98,425.1,1.8,2.64,515.64,6.925,3.485,1.86,1.36,0.15,1.04,1.79,0.82,0.895,0.19,2.425,0.815,0.06,0.85,1.3
168.18,4.08,0.26,1.865,0.97,3.1,2.08,425.04,1.88,2.695,515.55,6.925,3.605,1.83,1.45,0.25,1.16,1.71,0.9,0.945,0.25,2.415,0.87,0.12,1.06,1.24
168.19,3.96,0.31,1.925,0.945,3.06,1.96,424.95,1.95,2.76,515.56,6.96,3.675,1.84,1.55,0.27,1.26,1.68,0.97,0.995,0.29,2.4,0.875,0.16,1.105,1.22
168.18,4.15,0.28,1.97,0.8,3.02,1.9,424.9,1.97,2.805,515.57,6.92,3.695,1.91,1.61,0.31,1.32,1.7,0.97,1.02,0.29,2.415,0.74,0.13,1.025,1.225
168.2,4.17,0.29,1.97,0.565,3.06,1.67,424.89,2.01,2.8,515.55,6.9,3.635,1.91,1.64,0.33,1.27,1.63,1.08,1.02,0.31,2.445,0.495,0.12,0.935,1.18
168.22,4.18,0.27,1.97,0.22,3.14,1.56,424.94,2.11,2.8,515.55,6.955,2.995,1.97,1.6,0.27,1.21,1.61,1.1,1.02,0.3,2.445,0.235,0.15,0.46,1.175
168.2,4.19,0.23,1.995,0.43,3.19,1.42,424.95,2.12,2.785,515.53,6.985,3.305,2.03,1.55,0.25,1.14,1.65,1.105,1.05,0.28,2.48,0.205,0.15,0.285,1.225
168.22,4.17,0.22,2.06,0.205,3.14,1.46,425.03,2.05,2.8,515.61,7.015,3.115,2.03,1.49,0.19,1.07,1.71,1.05,1.105,0.27,2.52,0.275,0.14,-0.23,1.27
168.19,4.11,0.2,2.045,0.37,3.02,1.38,425.14,2.02,2.8,515.64,7.095,2.985,2.0,1.44,0.14,1.03,1.7,1.04,1.1,0.24,2.515,0.415,0.13,0.31,1.235
168.22,3.99,0.14,2.04,0.47,2.88,1.51,425.2,1.96,2.805,515.59,7.12,2.94,1.97,1.45,0.09,1.05,1.62,1.025,1.08,0.21,2.495,0.52,0.1,0.395,1.13
168.22,3.99,0.1,2.02,0.52,2.8,1.68,425.1,1.93,2.8,515.54,7.08,2.93,1.93,1.44,0.04,1.09,1.51,0.975,1.04,0.17,2.47,0.57,0.06,0.455,0.96
168.22,4.03,0.09,1.965,0.6,2.67,1.87,425.04,1.9,2.79,515.51,7.055,3.06,1.88,1.44,0.04,1.09,1.33,0.945,1.03,0.17,2.455,0.62,0.09,0.555,0.84
168.13,4.07,0.04,1.895,0.64,2.63,2.01,425.02,1.94,2.735,515.5,7.025,3.24,1.82,1.46,0.02,1.05,1.18,0.955,0.975,0.12,2.42,0.655,0.11,0.64,0.755
168.09,4.13,0.11,1.835,0.805,2.64,2.12,424.99,1.94,2.705,515.49,6.995,3.41,1.84,1.42,0.06,0.99,1.11,0.98,0.935,0.15,2.39,0.785,0.12,0.82,0.7
168.14,4.24,0.15,1.785,0.855,2.66,2.13,424.92,1.93,2.685,515.49,6.92,3.58,1.8,1.37,0.14,0.91,1.09,0.935,0.915,0.2,2.415,0.81,0.21,0.95,0.705
168.11,4.07,0.23,1.78,0.88,2.75,2.03,424.89,1.89,2.67,515.52,6.9,3.705,1.8,1.31,0.2,0.82,1.13,0.93,0.915,0.26,2.375,0.815,0.21,1.005,0.755
168.13,3.98,0.25,1.82,0.825,2.83,2.06,424.87,1.85,2.67,515.64,6.885,3.72,1.8,1.25,0.21,0.77,1.21,0.87,0.975,0.27,2.38,0.78,0.2,0.98,0.86
168.15,4.27,0.26,1.855,0.74,2.94,1.83,424.85,1.8,2.67,515.61,6.855,3.675,1.76,1.2,0.23,0.74,1.34,0.85,1.02,0.29,2.375,0.675,0.14,0.935,1.0
168.2,3.98,0.27,1.885,0.595,3.06,1.58,424.84,1.78,2.67,515.58,6.845,3.55,1.73,1.18,0.28,0.75,1.46,0.83,1.06,0.32,2.355,0.52,0.12,0.89,1.12
168.27,3.99,0.28,1.93,0.41,3.14,1.37,424.82,1.79,2.7,515.52,6.825,3.445,1.69,1.19,0.32,0.79,1.59,0.76,1.115,0.33,2.335,0.4,0.12,0.825,1.225
168.18,3.99,0.4,1.98,0.435,3.14,1.6,424.83,1.73,2.71,515.5,6.785,3.32,1.67,1.2,0.47,0.84,1.68,0.76,1.165,0.43,2.305,0.47,0.13,0.38,1.28
168.18,4.02,0.43,2.055,0.445,3.06,1.91,424.86,1.71,2.705,515.49,6.755,3.24,1.65,1.24,0.47,0.88,1.72,0.675,1.225,0.46,2.29,0.475,0.21,0.12,1.295
168.2,4.04,0.34,2.02,0.405,3.01,1.9,424.85,1.76,2.665,515.49,6.705,3.38,1.64,1.28,0.36,0.93,1.69,0.74,1.195,0.41,2.275,0.455,0.22,-0.08,1.245
168.2,4.0,0.3,1.985,0.425,2.88,1.87,424.9,1.77,2.615,515.5,6.69,3.585,1.69,1.33,0.28,0.98,1.62,0.77,1.155,0.36,2.27,0.46,0.31,0.385,1.175
168.14,3.93,0.29,1.96,0.49,2.8,1.86,425.01,1.8,2.54,515.48,6.68,3.75,1.73,1.37,0.27,1.01,1.54,0.835,1.115,0.35,2.31,0.53,0.31,0.435,1.055
168.17,3.99,0.25,1.91,0.555,2.89,1.9,425.22,1.81,2.59,515.48,6.715,3.975,1.8,1.39,0.22,1.01,1.38,0.79,1.065,0.36,2.345,0.595,0.39,0.5,0.985
168.14,4.21,0.09,1.885,0.55,3.09,1.93,425.09,1.9,2.605,515.47,6.935,4.045,1.82,1.38,0.06,1.0,1.39,0.86,1.035,0.25,2.38,0.6,0.33,0.475,1.095
168.16,4.23,0.0,1.855,0.56,3.41,1.93,425.09,1.85,2.62,515.49,6.96,4.15,1.86,1.39,0.02,1.0,1.62,0.89,1.005,0.18,2.39,0.595,0.18,0.505,1.29
168.2,4.18,0.03,1.835,0.7,3.77,1.87,425.08,1.93,2.645,515.65,7.0,4.32,1.86,1.41,0.03,0.99,1.86,0.99,0.985,0.21,2.42,0.695,0.14,0.665,1.505
168.48,4.12,0.06,1.81,0.875,4.06,1.83,425.07,1.92,2.685,515.71,7.035,4.315,1.89,1.43,0.07,1.03,2.07,0.97,0.955,0.25,2.42,0.84,0.18,0.86,1.71
168.42,4.21,0.04,1.775,0.87,4.1,1.9,425.26,1.96,2.73,515.67,7.015,4.135,1.97,1.47,0.07,1.16,2.26,1.08,0.925,0.25,2.44,0.82,0.26,0.92,1.85
168.43,4.15,0.07,1.79,0.83,4.22,2.26,425.16,1.96,2.755,515.62,7.065,3.975,2.08,1.58,0.1,1.3,2.37,1.035,0.91,0.25,2.495,0.78,0.2,0.89,1.91
168.51,4.42,0.05,1.87,0.77,4.24,2.7,425.17,2.04,2.795,515.65,7.095,4.025,2.12,1.68,0.16,1.49,2.41,1.16,1.0,0.27,2.59,0.69,0.14,0.97,1.95
168.67,4.62,0.23,1.905,0.595,4.06,2.86,425.16,2.29,2.88,515.7,7.325,4.435,2.2,1.84,0.15,1.67,2.44,1.28,1.07,0.31,2.64,0.53,0.16,0.91,1.96
168.65,4.71,0.23,2.04,0.325,3.88,3.2,425.21,2.36,2.995,515.71,7.44,5.035,2.26,1.98,0.17,1.81,2.43,1.47,1.2,0.31,2.705,0.345,0.19,0.675,1.92
168.59,4.73,0.2,2.105,0.25,3.86,3.19,425.3,2.48,3.03,515.64,7.54,5.415,2.32,2.08,0.15,1.85,2.35,1.65,1.28,0.29,2.79,0.285,0.17,0.34,1.855
168.56,4.88,0.16,2.155,0.23,4.18,2.52,425.19,2.58,3.085,515.68,7.68,5.555,2.45,2.09,0.1,1.91,2.37,1.78,1.33,0.25,2.865,0.31,0.17,0.23,1.84
168.7,5.07,0.11,2.165,0.32,4.83,2.21,425.07,2.91,3.265,515.82,7.9,5.465,2.55,2.26,0.03,2.03,2.39,2.06,1.335,0.22,2.985,0.395,0.2,0.26,2.01
168.9,5.17,-0.03,2.15,0.35,5.46,2.98,425.03,3.13,3.475,515.87,8.29,4.97,2.76,2.39,-0.12,2.2,2.46,2.34,1.32,0.15,3.09,0.415,0.36,-0.16,2.38
169.43,4.83,-0.1,2.19,0.375,5.84,2.86,424.94,3.28,3.75,516.0,8.625,4.545,2.94,2.47,-0.17,2.17,3.02,2.35,1.36,0.08,3.405,0.48,0.57,0.24,2.69
169.68,4.71,-0.02,2.325,0.54,5.78,2.46,424.91,3.11,4.08,516.05,9.115,4.655,3.02,2.39,-0.06,2.06,3.36,2.22,1.485,0.12,3.57,0.625,0.54,0.07,2.97
169.62,4.71,0.15,2.51,0.835,5.34,2.87,424.87,3.06,4.51,515.85,9.475,4.66,2.99,2.33,0.11,2.09,3.51,2.19,1.675,0.23,3.635,0.9,0.49,0.47,2.93
169.5,4.62,0.24,2.71,1.09,4.84,2.63,424.85,2.94,4.795,515.75,9.55,4.56,2.94,2.37,0.23,2.23,3.34,2.13,1.88,0.3,3.58,1.105,0.47,0.8,2.555
169.36,4.48,0.25,2.82,1.165,4.85,2.92,424.87,2.85,4.89,516.45,9.655,4.655,2.85,2.46,0.21,2.32,3.03,2.02,2.0,0.3,3.535,1.175,0.5,1.12,2.31
169.29,4.42,0.28,2.915,1.145,4.83,2.75,424.84,2.98,4.99,516.18,9.69,4.7,2.85,2.53,0.26,2.37,2.82,2.04,2.065,0.33,3.445,1.145,0.46,1.15,2.25
169.45,4.62,0.24,2.955,1.065,4.6,2.88,424.83,2.95,4.995,515.99,9.59,4.835,2.99,2.54,0.21,2.3,2.8,2.08,2.1,0.3,3.455,1.055,0.48,1.11,2.175
169.55,4.82,0.22,2.955,0.935,4.61,3.12,425.03,3.04,4.91,515.83,9.5,5.015,3.06,2.62,0.17,2.2,2.78,2.24,2.11,0.3,3.595,0.885,0.43,1.075,2.1
169.21,4.82,0.22,2.935,0.76,4.73,3.54,424.97,3.25,4.93,515.77,9.675,5.205,3.15,2.62,0.17,2.23,2.68,2.48,2.115,0.28,3.71,0.775,0.37,1.0,2.06
169.04,5.01,0.26,2.97,0.605,4.98,3.59,424.9,3.49,5.06,515.79,9.855,5.625,3.3,2.74,0.17,2.41,2.68,2.69,2.16,0.31,3.855,0.675,0.36,0.68,2.08
169.16,4.89,0.26,3.045,0.525,5.2,3.16,424.95,3.54,5.27,515.77,10.225,5.83,3.35,2.8,0.18,2.51,2.8,2.71,2.26,0.3,4.12,0.65,0.33,0.31,2.22
169.4,4.72,0.24,3.2,0.505,5.43,3.16,425.04,3.56,5.63,515.71,10.465,5.82,3.31,2.85,0.17,2.64,2.98,2.75,2.41,0.3,4.165,0.665,0.28,0.04,2.39
168.98,4.73,0.23,3.345,0.53,5.84,3.43,425.07,3.54,5.945,515.65,10.665,5.47,3.22,2.95,0.13,2.77,3.11,2.805,2.58,0.28,4.085,0.745,0.25,0.46,2.585
169.02,4.72,0.19,3.42,0.33,6.15,3.05,425.13,3.64,5.87,515.61,10.525,5.44,3.15,3.0,0.09,2.84,3.34,2.82,2.62,0.26,3.95,0.57,0.23,0.435,2.87
168.98,4.73,0.08,3.345,0.32,6.18,2.63,425.18,3.8,5.695,515.58,10.26,5.465,3.08,3.05,0.02,2.89,3.69,2.88,2.525,0.19,3.84,0.61,0.18,0.39,3.11
168.91,4.75,0.01,3.235,0.28,5.96,2.33,425.26,3.91,5.45,515.57,10.0,5.035,3.11,3.04,-0.08,2.89,3.85,2.825,2.395,0.1,3.72,0.71,0.12,0.36,3.15
168.79,4.73,-0.06,3.125,0.26,5.81,2.25,425.35,3.84,5.245,515.58,9.815,4.7,3.07,3.07,-0.14,3.04,3.75,2.74,2.295,0.01,3.76,0.695,0.07,0.06,3.095
168.82,4.48,-0.07,3.045,0.32,5.72,2.47,425.24,3.72,5.13,515.55,9.79,4.375,3.07,3.25,-0.14,3.34,3.6,2.77,2.21,0.0,3.715,0.74,0.02,0.455,2.91
168.96,4.71,0.01,3.005,0.78,5.44,2.95,425.64,3.75,5.05,515.56,9.72,4.43,3.07,3.49,-0.06,3.55,3.51,2.91,2.155,0.04,3.71,0.88,0.0,0.655,2.825
68.97,5.185,-0.18,2.985,1.0,4.95,3.14,425.83,4.15,5.04,515.65,9.74,5.005,3.13,3.62,-0.22,3.65,3.37,3.0,2.125,0.12,3.74,1.055,-0.01,0.79,2.71
69.12,5.305,0.105,2.995,1.13,4.59,3.45,425.64,4.16,5.07,515.64,9.79,5.8,3.22,3.67,0.085,3.75,3.12,3.19,2.135,0.19,3.84,1.14,0.03,1.085,2.37
69.805,5.195,0.435,3.05,1.135,4.61,3.66,425.29,4.32,5.18,515.68,10.065,6.495,3.25,3.88,0.39,3.97,2.86,3.34,2.2,0.22,3.975,1.14,0.05,1.18,2.21
69.225,5.56,0.75,3.14,1.06,5.38,3.5,425.23,4.38,5.44,515.57,10.365,6.875,3.31,4.26,0.655,4.4,2.77,3.5,2.31,0.28,4.035,1.045,0.07,1.195,2.21
69.165,6.075,1.005,3.3,0.855,6.9,3.47,425.23,4.82,5.625,515.54,10.425,7.05,3.35,4.66,0.9,4.72,2.97,3.83,2.44,0.34,4.115,0.92,0.14,1.15,2.87
69.15,6.645,0.885,3.355,0.72,7.52,3.77,425.26,5.29,5.69,515.52,10.495,7.225,3.45,4.99,0.96,5.0,3.93,4.2,2.52,0.38,4.195,0.845,0.24,0.905,4.04
69.085,6.41,0.955,3.44,0.63,7.64,3.56,425.29,5.6,5.765,515.5,10.645,7.185,3.56,5.36,0.87,5.68,5.09,4.43,2.6,0.36,4.395,0.81,0.31,0.66,4.56
69.03,5.975,0.72,3.47,0.62,7.76,3.4,425.21,6.04,5.945,515.5,10.955,7.13,3.73,6.25,0.69,6.48,5.5,4.7,2.655,0.32,4.56,0.83,0.35,0.54,4.785
68.99,5.685,0.255,3.595,0.685,7.72,3.88,425.12,6.78,6.195,515.55,11.35,7.06,3.94,6.66,0.355,6.67,5.6,5.31,2.77,0.28,4.785,0.925,0.39,0.545,4.88
69.11,5.565,-0.11,3.685,0.73,7.58,3.96,425.02,7.25,6.525,515.55,11.755,7.075,4.04,6.62,-0.055,6.54,5.59,5.66,2.87,0.26,5.045,0.97,0.38,0.585,4.74
69.065,5.32,-0.5,3.885,0.78,7.46,3.63,424.94,7.26,7.0,515.58,12.245,7.2,4.07,6.39,-0.54,6.29,5.42,5.7,3.08,0.14,5.265,1.02,0.45,0.61,4.415
69.4,5.32,-0.475,4.08,0.85,7.4,3.72,424.95,7.05,7.38,515.61,12.585,7.5,4.08,6.13,-0.61,6.03,5.26,5.6,3.27,0.11,5.32,1.1,0.48,0.705,4.52
69.025,5.8,-0.4,4.24,0.9,7.43,3.72,424.97,6.92,7.615,515.6,12.72,7.585,4.1,5.9,-0.545,5.83,5.2,5.56,3.435,0.06,5.35,1.165,0.61,0.78,4.555
68.84,6.01,-0.105,4.335,0.985,7.69,4.33,424.96,6.92,7.695,515.61,12.78,8.08,4.12,5.85,-0.165,6.03,5.3,5.56,3.525,0.15,5.365,1.235,0.63,0.83,4.74
68.79,6.76,0.04,4.385,1.055,7.86,4.11,424.97,6.82,7.745,515.64,12.825,8.825,4.13,6.28,-0.025,6.75,5.54,5.495,3.56,0.18,5.415,1.265,0.62,1.005,4.975
68.62,6.82,0.21,4.45,1.1,8.14,4.13,424.97,7.06,7.82,515.6,12.895,9.09,4.12,6.98,0.13,7.33,5.91,5.6,3.635,0.2,5.415,1.285,0.57,1.14,5.235
69.13,6.28,0.34,4.555,1.085,8.74,4.22,424.92,7.72,7.855,515.58,12.895,8.62,4.31,7.45,0.32,7.67,6.15,6.19,3.745,0.21,5.42,1.26,0.52,1.13,5.625
68.845,5.985,0.585,4.645,1.045,8.92,3.89,425.2,8.35,7.89,515.56,12.99,8.28,4.53,7.94,0.485,8.3,6.71,7.28,3.825,0.25,5.745,1.235,0.5,1.145,6.24
68.76,6.255,0.685,4.675,0.99,8.54,3.79,425.22,8.91,8.195,515.56,13.62,7.885,4.7,8.71,0.575,9.0,6.94,7.28,3.9,0.26,6.16,1.215,0.48,1.0,6.29
68.81,7.31,0.755,4.915,0.905,8.25,4.31,425.17,9.65,8.775,515.52,14.28,7.575,4.88,9.26,0.65,9.36,6.63,7.81,4.165,0.25,6.405,1.215,0.45,0.82,5.83
68.865,6.75,0.8,5.235,0.92,8.03,4.81,425.27,10.22,9.29,515.49,14.785,7.685,5.09,9.37,0.69,9.28,6.31,8.29,4.43,0.25,6.74,1.3,0.44,0.62,5.575
68.935,6.19,0.755,5.495,0.955,7.77,4.59,425.29,10.3,9.78,515.5,15.31,8.22,5.09,9.07,0.64,8.9,6.04,8.31,4.65,0.23,6.955,1.395,0.47,0.56,5.255
68.77,6.05,0.725,5.775,1.02,7.66,4.19,425.24,9.91,10.135,515.56,15.61,8.395,4.91,8.58,0.665,8.43,5.68,8.02,4.915,0.21,6.935,1.5,0.45,0.59,4.96
68.765,5.68,0.61,5.92,1.095,8.08,4.08,425.2,9.35,10.23,515.51,15.57,8.11,4.72,8.02,0.495,7.92,5.49,7.55,5.045,0.21,6.725,1.595,0.47,0.7,5.015
