Ban Chot,Ban Huai Khayuong,Ban Huai Yano Mai,Ban Kengdone,Ban Na Luang,Ban Nong Kiang,Ban Pak Huai,Ban Tad Ton,Ban Tha Mai Liam,Ban Tha Ton,Cau 14 (Buon Bur),Chaktomuk,Chiang Khan,Chiang Saen,Duc Xuyen,Khong Chiam,Kompong Cham,Kontum,Kratie,Luang Prabang,Mukdahan,Nakhon Phanom,Nong Khai,Pakse,Stung Treng,Vientiane KM4,Yasothon
149.0,20.5,7.4,90.0,43.7,8.2,30.0,3.6,65.4,85.8,260.0,1541.0,2700.0,1800.0,152.0,4790.0,8306.0,117.0,6732.0,2470.0,3710.0,3250.0,2540.0,4560.0,6663.0,2530.0,296.0
119.0,18.8,6.9,88.4,42.9,8.0,29.2,3.5,70.2,81.4,260.0,1497.0,2680.0,1890.0,183.0,4740.0,8023.0,112.0,6521.0,2500.0,3660.0,3190.0,2500.0,4410.0,6474.0,2490.0,275.0
83.7,17.6,6.2,130.0,42.0,7.6,28.0,3.4,62.3,73.8,250.0,1454.0,2650.0,2090.0,170.0,4640.0,7877.0,103.0,6362.0,2540.0,3610.0,3180.0,2470.0,4330.0,6322.0,2460.0,254.0
64.6,16.5,6.1,126.0,42.0,7.3,27.0,3.3,46.9,69.6,248.0,1411.0,2660.0,2120.0,157.0,4560.0,7769.0,97.0,6239.0,2610.0,3600.0,3150.0,2460.0,4330.0,6209.0,2440.0,235.0
57.2,15.3,6.1,122.0,41.2,7.2,26.3,3.3,40.3,67.5,240.0,1380.0,2690.0,1960.0,147.0,4520.0,7635.0,91.0,6120.0,2730.0,3560.0,3110.0,2450.0,4240.0,6059.0,2420.0,219.0
54.1,14.2,5.9,112.0,40.4,7.1,26.0,3.3,37.8,66.5,242.0,1348.0,2750.0,1870.0,140.0,4440.0,7502.0,91.0,5987.0,2820.0,3510.0,3060.0,2460.0,4160.0,5952.0,2460.0,205.0
48.7,13.5,5.9,102.0,39.6,6.4,26.0,3.2,34.5,65.4,251.0,1316.0,2860.0,1790.0,134.0,4380.0,7343.0,85.0,5853.0,2660.0,3470.0,3010.0,2520.0,4140.0,5808.0,2530.0,193.0
44.0,12.4,5.8,94.0,38.8,6.2,25.0,3.2,33.9,64.4,279.0,1284.0,2940.0,1750.0,128.0,4320.0,7097.0,83.4,5669.0,2550.0,3430.0,2990.0,2690.0,4080.0,5629.0,2640.0,185.0
39.1,11.3,5.6,90.0,38.0,6.1,25.0,3.1,33.3,63.4,325.0,1245.0,2910.0,1730.0,124.0,4250.0,6882.0,88.0,5468.0,2480.0,3400.0,2990.0,2740.0,4040.0,5449.0,2720.0,183.0
36.7,10.9,5.5,82.0,37.2,5.8,24.1,3.1,31.8,62.4,378.0,1205.0,2820.0,1700.0,119.0,4220.0,6756.0,85.0,5336.0,2390.0,3390.0,3010.0,2760.0,3860.0,5306.0,2720.0,182.0
34.0,10.3,5.5,93.0,36.4,5.6,23.4,3.0,30.9,62.4,392.0,1170.0,2700.0,1690.0,116.0,4160.0,6562.0,82.0,5178.0,2370.0,3390.0,3090.0,2660.0,3820.0,5164.0,2620.0,178.0
28.5,9.2,5.4,114.0,35.6,5.4,22.1,3.0,30.1,62.4,366.0,1141.0,2600.0,1740.0,114.0,4160.0,6363.0,85.0,5020.0,2350.0,3420.0,3170.0,2550.0,3760.0,5028.0,2500.0,176.0
25.6,8.5,5.1,112.0,34.8,5.2,21.4,2.9,28.6,60.4,339.0,1106.0,2540.0,1750.0,110.0,4250.0,6313.0,82.0,4940.0,2350.0,3610.0,3240.0,2450.0,3740.0,4926.0,2390.0,168.0
23.8,8.2,4.9,101.0,34.0,4.9,21.4,2.7,28.0,59.4,324.0,1072.0,2490.0,1670.0,107.0,4350.0,6289.0,79.1,4877.0,2330.0,3580.0,3130.0,2370.0,3720.0,4893.0,2330.0,162.0
23.1,7.8,4.9,93.0,34.0,4.8,21.0,2.6,27.2,58.5,317.0,1034.0,2470.0,1640.0,104.0,4380.0,6276.0,78.0,4814.0,2320.0,3500.0,3030.0,2320.0,3800.0,4825.0,2280.0,158.0
21.5,7.3,4.9,84.4,32.6,4.7,21.0,2.5,26.6,57.5,306.0,1017.0,2460.0,1650.0,102.0,4280.0,6243.0,79.1,4766.0,2300.0,3350.0,2940.0,2290.0,3880.0,4791.0,2240.0,158.0
20.0,7.1,5.1,79.0,32.6,4.6,21.0,2.3,26.6,56.5,297.0,1000.0,2450.0,1650.0,99.8,4160.0,6287.0,78.0,4766.0,2280.0,3260.0,2840.0,2270.0,3800.0,4791.0,2190.0,158.0
19.1,6.8,4.9,83.0,31.9,4.5,20.0,2.1,25.7,56.5,290.0,987.0,2440.0,1590.0,98.1,4100.0,6320.0,76.3,4766.0,2260.0,3180.0,2770.0,2260.0,3720.0,4791.0,2210.0,154.0
18.8,6.5,4.9,84.4,31.9,4.4,20.0,2.0,25.4,55.5,277.0,970.0,2410.0,1550.0,96.5,3940.0,6209.0,74.0,4671.0,2240.0,3120.0,2730.0,2260.0,3620.0,4689.0,2200.0,148.0
18.4,6.1,4.9,87.1,31.9,4.3,20.0,2.0,22.4,54.5,263.0,958.0,2360.0,1510.0,94.9,3860.0,6089.0,71.0,4576.0,2210.0,3040.0,2710.0,2230.0,3520.0,4587.0,2170.0,142.0
16.6,6.1,4.8,82.0,31.2,4.3,19.4,2.0,21.1,53.6,249.0,936.0,2330.0,1480.0,91.6,3770.0,5965.0,71.0,4465.0,2150.0,2990.0,2670.0,2160.0,3450.0,4485.0,2140.0,136.0
15.2,5.8,4.8,75.3,31.2,4.0,19.0,1.9,20.6,52.6,236.0,919.0,2300.0,1470.0,90.8,3700.0,5781.0,89.3,4328.0,2070.0,2930.0,2650.0,2120.0,3330.0,4351.0,2110.0,132.0
15.0,5.4,4.8,74.1,30.5,3.9,18.0,1.8,19.4,52.6,228.0,902.0,2260.0,1450.0,90.0,3650.0,5624.0,83.4,4212.0,2020.0,2930.0,2600.0,2100.0,3310.0,4255.0,2060.0,123.0
14.6,5.5,4.8,120.0,30.5,3.7,18.0,1.8,19.2,52.6,214.0,877.0,2200.0,1420.0,88.4,3640.0,5465.0,75.0,4099.0,1990.0,2920.0,2550.0,2070.0,3300.0,4158.0,2040.0,114.0
14.4,5.3,4.7,136.0,30.5,3.6,17.4,1.7,18.7,51.7,204.0,860.0,2160.0,1420.0,86.8,3600.0,5359.0,74.0,4015.0,1950.0,2890.0,2540.0,2000.0,3260.0,4061.0,2000.0,104.0
14.0,5.3,4.7,153.0,29.8,3.5,17.0,1.7,18.9,50.8,199.0,838.0,2110.0,1400.0,85.3,3590.0,5173.0,68.2,3874.0,1900.0,2870.0,2520.0,1960.0,3180.0,3933.0,1950.0,97.0
13.6,5.2,4.6,130.0,29.8,3.5,16.1,1.6,18.9,49.8,191.0,821.0,2060.0,1400.0,83.7,3540.0,5545.0,66.0,4071.0,1860.0,2840.0,2470.0,1910.0,3160.0,4126.0,1900.0,92.0
12.8,5.0,4.6,105.0,29.1,3.4,16.1,1.5,18.7,49.8,183.0,796.0,2020.0,1380.0,82.1,3480.0,5384.0,61.0,3944.0,1850.0,2780.0,2400.0,1880.0,3110.0,3997.0,1850.0,89.2
12.2,5.0,4.6,90.0,29.1,3.3,16.1,1.5,17.7,48.9,176.0,770.0,2020.0,1360.0,82.1,3400.0,5256.0,58.2,3832.0,1830.0,2740.0,2360.0,1850.0,3050.0,3868.0,1800.0,89.2
11.4,4.6,4.4,84.4,28.4,3.3,16.0,1.5,17.3,48.0,172.0,749.0,2000.0,1340.0,81.3,3330.0,5144.0,58.2,3740.0,1830.0,2680.0,2300.0,1820.0,2980.0,3772.0,1760.0,88.4
11.2,4.5,4.4,75.3,27.7,3.2,16.0,1.5,16.6,48.0,165.0,732.0,1970.0,1310.0,80.5,3230.0,5068.0,56.0,3674.0,1800.0,2630.0,2260.0,1800.0,2890.0,3709.0,1740.0,85.2
11.2,4.4,4.4,90.0,27.7,3.2,16.0,1.5,16.1,47.1,162.0,715.0,1950.0,1300.0,80.5,3200.0,4980.0,51.3,3608.0,1780.0,2550.0,2220.0,1780.0,2780.0,3647.0,1720.0,81.3
11.1,3.9,4.3,119.0,27.7,3.1,15.0,1.4,15.0,47.1,158.0,699.0,1920.0,1280.0,78.9,3160.0,4965.0,48.0,3586.0,1750.0,2500.0,2200.0,1760.0,2710.0,3616.0,1700.0,77.0
9.9,3.7,4.3,120.0,27.7,3.1,15.0,1.4,14.8,46.1,155.0,687.0,1890.0,1280.0,77.4,3140.0,4950.0,45.0,3557.0,1730.0,2460.0,2170.0,1750.0,2750.0,3616.0,1670.0,70.4
9.0,3.8,4.3,97.0,27.0,2.9,14.4,1.3,14.1,46.1,150.0,672.0,1850.0,1280.0,75.8,3130.0,4779.0,45.0,3434.0,1690.0,2460.0,2150.0,1720.0,2730.0,3462.0,1650.0,63.0
8.2,4.1,4.3,82.0,27.0,2.8,14.4,1.3,13.3,45.2,147.0,656.0,1830.0,1250.0,74.2,3110.0,4671.0,43.0,3348.0,1670.0,2460.0,2120.0,1680.0,2700.0,3369.0,1620.0,56.0
7.8,4.0,4.3,75.3,27.0,2.7,14.0,1.3,13.7,44.3,145.0,632.0,1800.0,1240.0,72.6,3080.0,4561.0,43.0,3261.0,1660.0,2420.0,2100.0,1660.0,2640.0,3309.0,1590.0,56.3
7.8,3.4,4.3,69.2,26.4,2.6,14.0,1.3,13.3,43.5,141.0,612.0,1770.0,1220.0,71.0,3040.0,4483.0,43.0,3187.0,1650.0,2380.0,2050.0,1640.0,2560.0,3218.0,1560.0,60.0
7.7,3.4,4.2,63.4,25.8,2.6,14.0,1.2,13.3,43.5,141.0,589.0,1740.0,1200.0,69.5,3010.0,4453.0,43.0,3138.0,1630.0,2350.0,2020.0,1610.0,2540.0,3158.0,1530.0,62.1
7.6,3.4,4.1,56.0,25.2,2.5,13.3,1.0,12.7,42.6,139.0,567.0,1710.0,1190.0,69.5,2990.0,4423.0,41.1,3093.0,1620.0,2330.0,2000.0,1590.0,2510.0,3128.0,1510.0,62.1
7.3,3.3,4.0,57.0,25.2,2.5,13.3,1.1,11.7,42.6,136.0,546.0,1680.0,1180.0,67.9,2910.0,4333.0,43.0,3020.0,1610.0,2290.0,1950.0,1570.0,2460.0,3039.0,1500.0,61.0
6.8,3.2,3.9,54.0,25.2,2.5,13.3,1.1,10.3,42.6,134.0,527.0,1660.0,1175.0,68.7,2900.0,4255.0,50.0,2952.0,1660.0,2265.0,1930.0,1560.0,2440.0,2980.0,1760.0,59.2
6.5,3.1,3.9,53.0,25.0,2.3,13.3,1.1,9.9,41.7,166.0,513.0,1640.0,1170.0,67.8,2890.0,5163.0,56.3,3384.0,1580.0,2240.0,1890.0,1550.0,2390.0,3431.0,1470.0,57.0
6.3,2.8,3.9,52.0,24.4,2.3,13.3,1.1,9.6,41.7,164.0,495.0,1620.0,1160.0,66.0,2820.0,5079.0,73.0,3311.0,1570.0,2200.0,1860.0,1530.0,2340.0,3339.0,1450.0,56.0
6.1,2.9,3.9,53.0,24.4,2.2,13.3,1.1,9.2,41.7,166.0,476.0,1600.0,1160.0,70.4,2800.0,5037.0,77.0,3261.0,1550.0,2170.0,1840.0,1510.0,2310.0,3309.0,1420.0,55.2
5.6,2.8,4.1,59.1,24.4,2.1,13.3,1.1,8.9,41.0,166.0,462.0,1580.0,1150.0,72.2,2770.0,5028.0,70.0,3237.0,1530.0,2150.0,1810.0,1490.0,2290.0,3278.0,1400.0,55.0
5.5,2.7,4.3,63.4,24.4,2.1,13.3,1.0,11.0,42.5,166.0,448.0,1570.0,1150.0,72.2,2800.0,5019.0,73.0,3212.0,1510.0,2130.0,1810.0,1470.0,2270.0,3247.0,1370.0,53.0
5.4,2.7,3.6,72.0,24.4,2.1,13.0,1.0,11.5,39.5,170.0,431.0,1550.0,1170.0,74.9,2860.0,5018.0,67.0,3187.0,1480.0,2130.0,1800.0,1450.0,2240.0,3218.0,1370.0,50.0
5.2,2.9,3.5,68.0,24.4,2.1,13.0,1.0,10.4,38.7,170.0,427.0,1540.0,1160.0,71.3,2840.0,4984.0,64.3,3163.0,1460.0,2110.0,1780.0,1450.0,2240.0,3188.0,1370.0,48.0
5.2,2.8,3.4,63.4,24.4,2.1,13.0,1.0,9.7,37.9,170.0,431.0,1540.0,1130.0,69.6,2820.0,4893.0,62.0,3113.0,1430.0,2070.0,1770.0,1430.0,2240.0,3158.0,1360.0,47.0
5.0,2.8,3.3,60.2,23.7,2.0,13.0,1.0,9.2,37.2,168.0,420.0,1540.0,1120.0,66.9,2820.0,4917.0,60.3,3113.0,1410.0,2070.0,1740.0,1420.0,2210.0,3158.0,1350.0,45.0
4.8,2.7,3.2,56.0,23.1,1.9,13.0,1.0,9.4,36.4,166.0,410.0,1540.0,1110.0,64.3,2800.0,4921.0,59.0,3101.0,1390.0,2050.0,1710.0,1430.0,2210.0,3128.0,1350.0,42.0
4.9,3.0,3.2,53.0,23.1,1.9,13.0,1.0,8.7,36.4,162.0,399.0,1540.0,1100.0,62.7,2770.0,4924.0,58.0,3093.0,1370.0,2020.0,1690.0,1440.0,2160.0,3128.0,1360.0,40.0
4.7,2.8,3.1,50.0,22.6,1.9,12.1,1.0,7.3,35.6,154.0,392.0,1520.0,1080.0,61.8,2750.0,4815.0,58.0,3020.0,1350.0,1990.0,1680.0,1440.0,2160.0,3039.0,1370.0,38.1
4.6,2.7,3.1,47.0,22.6,1.8,12.1,1.0,7.2,35.6,150.0,382.0,1500.0,1070.0,61.0,2700.0,4757.0,60.3,2974.0,1330.0,1990.0,1670.0,1440.0,2130.0,3009.0,1360.0,38.1
4.5,2.6,3.1,43.3,22.6,1.7,12.1,1.0,7.0,34.9,146.0,364.0,1460.0,1060.0,60.2,2650.0,4672.0,60.3,2906.0,1310.0,1980.0,1660.0,1410.0,2090.0,2921.0,1340.0,40.1
4.4,2.6,3.1,40.0,22.6,1.7,12.1,1.2,7.2,34.9,143.0,343.0,1440.0,1050.0,59.4,2540.0,4616.0,59.0,2849.0,1300.0,1970.0,1660.0,1390.0,2050.0,2863.0,1320.0,41.2
4.3,2.5,2.9,37.1,22.6,1.6,12.1,1.2,7.5,34.2,139.0,333.0,1420.0,1030.0,58.5,2080.0,4558.0,56.3,2803.0,1280.0,1950.0,1640.0,1350.0,2020.0,2805.0,1290.0,40.1
4.2,2.4,2.9,32.1,22.6,1.6,12.0,1.2,7.0,34.2,139.0,322.0,1400.0,1020.0,58.5,2140.0,4500.0,59.0,2757.0,1250.0,1950.0,1640.0,1340.0,2000.0,2776.0,1270.0,39.1
4.1,2.3,2.9,34.3,22.0,1.6,12.0,1.2,6.5,34.2,135.0,312.0,1380.0,1030.0,57.7,2260.0,4442.0,63.0,2714.0,1220.0,1950.0,1620.0,1320.0,2000.0,2718.0,1260.0,38.0
4.0,2.2,2.8,34.3,22.0,1.6,11.0,1.2,5.4,33.5,133.0,299.0,1360.0,1030.0,57.7,2230.0,4411.0,62.0,2682.0,1210.0,1940.0,1590.0,1300.0,2000.0,2690.0,1250.0,37.0
3.9,2.2,2.7,34.3,22.0,1.5,11.0,1.1,5.5,33.5,131.0,289.0,1350.0,1020.0,56.1,2230.0,4393.0,56.3,2661.0,1190.0,1930.0,1580.0,1280.0,1980.0,2662.0,1240.0,36.1
3.8,2.0,2.7,35.0,22.0,1.5,11.0,1.1,5.5,32.8,128.0,283.0,1340.0,1010.0,57.7,2210.0,4368.0,56.3,2640.0,1180.0,1890.0,1570.0,1270.0,1970.0,2632.0,1220.0,35.1
3.8,1.9,2.7,35.0,21.4,1.5,11.0,1.1,5.7,32.1,124.0,276.0,1310.0,994.0,56.1,2180.0,4323.0,55.0,2608.0,1160.0,1860.0,1510.0,1260.0,1950.0,2604.0,1220.0,35.0
3.7,1.9,2.7,35.0,21.4,1.5,11.0,1.1,5.4,32.1,124.0,263.0,1300.0,976.0,54.4,2140.0,4292.0,54.0,2577.0,1150.0,1830.0,1510.0,1240.0,1940.0,2577.0,1200.0,35.0
3.6,1.9,2.7,35.0,21.4,1.5,10.1,1.0,5.5,32.1,121.0,257.0,1280.0,958.0,51.1,2160.0,4266.0,54.0,2556.0,1130.0,1810.0,1470.0,1220.0,1920.0,2547.0,1190.0,36.1
3.5,1.8,2.7,35.0,21.4,1.5,10.1,1.0,5.9,32.1,119.0,254.0,1280.0,964.0,49.5,2140.0,4234.0,54.0,2539.0,1120.0,1800.0,1460.0,1210.0,1890.0,2520.0,1180.0,38.1
3.4,1.8,2.7,35.0,22.0,1.4,10.1,1.0,6.7,32.1,118.0,242.0,1260.0,970.0,47.9,2110.0,4196.0,52.4,2505.0,1110.0,1790.0,1450.0,1190.0,1850.0,2492.0,1170.0,41.0
3.3,1.7,2.7,34.3,23.7,1.4,10.1,1.0,6.9,32.1,118.0,229.0,1250.0,970.0,46.2,2110.0,4165.0,51.1,2476.0,1100.0,1760.0,1450.0,1190.0,1830.0,2464.0,1160.0,43.0
3.2,1.7,2.6,34.3,23.7,1.4,9.6,1.0,6.2,31.4,114.0,217.0,1220.0,958.0,44.6,2060.0,4114.0,51.1,2438.0,1080.0,1750.0,1450.0,1170.0,1820.0,2408.0,1160.0,45.0
3.0,1.6,2.6,33.0,23.7,1.5,9.6,1.0,5.9,30.7,111.0,210.0,1200.0,940.0,43.8,2000.0,4050.0,50.0,2399.0,1080.0,1740.0,1440.0,1160.0,1800.0,2380.0,1150.0,47.2
3.0,1.7,2.6,33.0,23.7,1.5,9.6,1.0,5.3,30.7,108.0,191.0,1190.0,934.0,42.9,2000.0,4051.0,51.1,2380.0,1070.0,1740.0,1420.0,1150.0,1800.0,2352.0,1150.0,49.0
2.8,1.6,2.5,30.0,22.6,1.5,9.6,1.0,5.1,30.0,108.0,172.0,1190.0,924.0,42.9,2020.0,4091.0,52.4,2380.0,1060.0,1740.0,1410.0,1150.0,1780.0,2352.0,1150.0,50.0
2.8,1.9,2.5,25.0,22.6,1.4,9.2,1.0,4.9,29.3,105.0,162.0,1180.0,902.0,41.3,2020.0,4033.0,51.1,2341.0,1080.0,1740.0,1400.0,1170.0,1780.0,2299.0,1140.0,50.0
2.8,1.6,2.5,25.0,22.6,1.3,9.2,1.0,4.6,28.7,102.0,153.0,1160.0,896.0,41.3,2020.0,3960.0,49.0,2302.0,1070.0,1740.0,1390.0,1170.0,1780.0,2269.0,1140.0,49.0
2.8,1.5,2.4,24.0,22.6,1.3,9.2,1.18,4.4,28.7,99.0,147.0,1140.0,896.0,41.3,2000.0,3956.0,49.0,2292.0,1060.0,1720.0,1370.0,1160.0,1780.0,2242.0,1140.0,47.2
2.7,1.8,2.4,24.0,22.0,1.3,9.2,1.18,4.1,28.0,97.0,147.0,1110.0,896.0,39.7,1990.0,3938.0,47.2,2283.0,1060.0,1720.0,1360.0,1150.0,1780.0,2242.0,1120.0,46.0
2.7,1.7,2.3,23.4,22.0,1.3,9.2,1.18,4.1,28.0,99.0,144.0,1090.0,896.0,39.7,1970.0,3874.0,46.0,2248.0,1050.0,1690.0,1350.0,1140.0,1780.0,2187.0,1100.0,44.4
2.7,1.7,2.2,23.0,21.4,1.3,9.0,1.1,4.2,28.0,99.0,144.0,1070.0,896.0,39.7,1970.0,3839.0,46.0,2226.0,1040.0,1690.0,1350.0,1120.0,1770.0,2160.0,1100.0,44.0
2.7,1.6,2.2,23.0,21.4,1.3,9.0,1.1,3.8,28.0,96.0,144.0,1040.0,896.0,38.2,1970.0,3839.0,46.0,2226.0,1020.0,1670.0,1340.0,1110.0,1770.0,2160.0,1080.0,42.3
2.5,1.7,2.2,22.2,21.4,1.3,9.0,1.1,3.9,28.0,93.0,141.0,1030.0,896.0,38.2,1940.0,3810.0,45.0,2209.0,1010.0,1660.0,1340.0,1100.0,1770.0,2160.0,1060.0,41.2
2.4,1.6,2.2,22.0,20.8,1.2,8.3,1.1,4.0,27.3,91.0,135.0,1020.0,896.0,38.2,1950.0,3788.0,43.4,2191.0,994.0,1640.0,1330.0,1090.0,1750.0,2134.0,1050.0,40.0
2.4,1.6,2.2,22.2,20.8,1.2,8.3,1.1,4.0,27.3,90.0,132.0,1000.0,890.0,36.6,1920.0,3759.0,43.4,2174.0,980.0,1620.0,1310.0,1090.0,1740.0,2106.0,1040.0,39.0
2.4,1.5,2.1,21.3,20.8,1.2,8.3,1.1,3.8,27.3,90.0,132.0,1000.0,885.0,36.6,1870.0,3725.0,43.4,2156.0,980.0,1610.0,1300.0,1070.0,1720.0,2079.0,1040.0,39.0
2.3,1.5,2.1,21.0,20.3,1.1,8.0,1.0,3.6,26.7,88.0,135.0,996.0,885.0,36.6,1850.0,3684.0,43.4,2138.0,976.0,1590.0,1250.0,1070.0,1700.0,2052.0,1040.0,38.0
2.2,1.6,2.1,21.0,20.3,1.1,8.0,1.06,3.8,26.7,87.0,132.0,992.0,896.0,35.8,1840.0,3641.0,43.4,2112.0,971.0,1580.0,1240.0,1060.0,1680.0,2025.0,1040.0,37.1
2.1,1.5,2.1,21.0,20.3,1.1,8.0,1.06,3.8,26.1,84.0,118.0,988.0,896.0,35.8,1820.0,3666.0,43.4,2112.0,967.0,1560.0,1240.0,1060.0,1680.0,2025.0,1030.0,37.0
2.1,1.6,2.0,21.3,20.3,1.1,8.0,1.8,3.7,25.5,84.0,104.0,980.0,880.0,35.8,1800.0,3662.0,42.1,2094.0,967.0,1550.0,1240.0,1050.0,1650.0,1999.0,1030.0,36.1
2.1,1.6,2.0,21.0,19.7,1.0,8.0,1.743,3.6,23.6,81.0,89.0,980.0,852.0,35.1,1780.0,3675.0,41.0,2086.0,962.0,1540.0,1220.0,1050.0,1640.0,1999.0,1020.0,36.0
1.9,1.4,1.9,21.0,19.7,1.0,7.4,1.686,3.4,23.0,79.0,66.5,976.0,852.0,35.1,1780.0,3684.0,41.0,2068.0,962.0,1530.0,1220.0,1040.0,1620.0,1972.0,1010.0,36.0
1.7,1.5,1.9,21.0,19.1,1.8,7.4,1.629,3.3,22.4,79.0,46.8,972.0,852.0,34.3,1750.0,3676.0,41.0,2050.0,953.0,1520.0,1210.0,1040.0,1610.0,1946.0,1020.0,36.0
1.7,1.5,1.8,20.0,19.1,1.7,7.4,1.571,3.3,22.4,79.0,37.9,968.0,852.0,33.5,1730.0,3677.0,40.0,2042.0,948.0,1500.0,1210.0,1050.0,1610.0,1946.0,1020.0,35.1
1.6,1.5,1.6,20.0,19.1,1.4,7.4,1.514,3.2,21.8,76.0,28.5,964.0,868.0,33.5,1730.0,3678.0,38.4,2033.0,944.0,1500.0,1190.0,1050.0,1610.0,1946.0,1020.0,34.1
1.5,1.4,1.6,19.4,18.6,1.3,7.4,1.457,3.2,21.8,76.0,34.8,948.0,858.0,32.1,1730.0,3600.0,37.2,1998.0,944.0,1490.0,1180.0,1040.0,1590.0,1893.0,1010.0,33.2
1.4,1.1,1.6,19.4,18.6,1.3,7.0,1.4,3.1,21.8,74.0,37.9,936.0,841.0,32.1,1720.0,3562.0,37.2,1980.0,935.0,1490.0,1170.0,1020.0,1590.0,1866.0,1000.0,33.2
1.3,1.7,1.5,20.2,18.6,1.3,7.0,1.0,3.1,21.2,72.0,49.6,936.0,830.0,32.1,1690.0,3506.0,37.2,1962.0,935.0,1490.0,1160.0,1010.0,1580.0,1840.0,990.0,32.2
1.1,1.9,1.5,20.0,18.6,1.3,7.0,1.008,3.1,20.7,72.0,46.8,932.0,820.0,32.1,1670.0,3479.0,37.2,1945.0,935.0,1490.0,1160.0,996.0,1560.0,1840.0,986.0,31.0
1.2,1.8,1.5,19.4,18.0,1.2,7.0,1.017,3.1,20.7,71.0,40.0,928.0,815.0,32.1,1650.0,3458.0,36.0,1927.0,926.0,1480.0,1150.0,996.0,1560.0,1814.0,982.0,29.4
1.2,1.7,1.5,19.4,18.0,1.2,7.0,1.025,3.1,20.7,70.0,40.0,912.0,820.0,31.4,1640.0,3458.0,36.0,1927.0,926.0,1470.0,1150.0,996.0,1540.0,1814.0,982.0,29.0
1.2,1.2,1.5,18.0,18.0,1.2,7.0,1.033,3.0,20.7,69.0,43.9,900.0,858.0,31.4,1620.0,3436.0,35.0,1918.0,917.0,1460.0,1140.0,991.0,1520.0,1788.0,978.0,29.4
1.1,1.1,1.5,18.0,18.0,1.3,7.0,1.042,3.0,20.7,69.0,37.9,894.0,858.0,31.4,1610.0,3431.0,35.0,1910.0,908.0,1460.0,1130.0,977.0,1510.0,1788.0,970.0,31.0
1.0,1.2,1.5,18.4,18.0,1.2,6.2,1.05,3.1,20.1,70.0,34.8,891.0,825.0,31.4,1590.0,3405.0,34.0,1896.0,908.0,1450.0,1130.0,972.0,1490.0,1762.0,964.0,32.0
1.7,1.1,1.4,18.0,18.0,1.1,6.2,1.058,3.1,20.1,71.0,37.9,888.0,815.0,30.7,1570.0,3399.0,34.0,1896.0,899.0,1450.0,1120.0,963.0,1490.0,1762.0,958.0,31.0
1.7,1.1,1.4,17.0,17.6,1.0,6.2,1.067,3.1,19.6,71.0,37.9,888.0,800.0,30.7,1560.0,3351.0,32.4,1868.0,890.0,1450.0,1110.0,953.0,1480.0,1738.0,955.0,31.0
1.6,1.1,1.4,17.0,17.6,1.5,6.0,1.075,2.9,19.6,70.0,31.6,885.0,785.0,30.0,1560.0,3347.0,31.2,1860.0,881.0,1430.0,1100.0,958.0,1480.0,1738.0,955.0,31.3
1.5,1.1,1.4,16.4,17.1,2.8,6.0,1.083,2.7,19.0,69.0,15.7,885.0,776.0,29.3,1540.0,3327.0,30.0,1844.0,881.0,1430.0,1100.0,991.0,1450.0,1712.0,958.0,31.0
1.4,1.1,1.4,16.0,17.6,2.1,6.0,1.092,2.7,19.0,67.0,9.5,882.0,780.0,29.3,1530.0,3307.0,30.0,1829.0,890.0,1410.0,1080.0,996.0,1440.0,1687.0,961.0,31.3
1.3,1.2,1.4,15.0,18.0,3.5,6.0,1.1,2.8,19.0,64.0,9.5,876.0,780.0,29.3,1510.0,3277.0,32.4,1813.0,890.0,1400.0,1070.0,977.0,1420.0,1663.0,955.0,35.1
1.2,1.1,1.4,15.0,18.0,2.1,6.0,1.25,2.8,19.0,64.0,22.2,873.0,790.0,28.6,1490.0,3255.0,32.4,1813.0,881.0,1400.0,1060.0,972.0,1410.0,1663.0,952.0,35.1
1.1,1.2,1.4,15.0,18.0,1.4,6.0,1.4,2.8,19.0,63.0,37.9,864.0,790.0,28.0,1460.0,3197.0,32.4,1797.0,868.0,1390.0,1060.0,953.0,1410.0,1663.0,943.0,34.0
1.0,1.2,1.4,14.0,17.6,1.2,6.0,1.1,2.8,19.0,63.0,52.5,855.0,795.0,28.0,1450.0,3139.0,34.0,1781.0,855.0,1360.0,1050.0,939.0,1410.0,1638.0,937.0,33.2
1.6,1.5,1.4,14.0,17.6,1.1,5.2,1.45,3.6,20.7,62.0,46.8,849.0,815.0,27.3,1450.0,3121.0,34.0,1765.0,846.0,1350.0,1050.0,930.0,1410.0,1614.0,928.0,35.1
1.6,1.4,1.4,14.0,17.1,1.0,5.2,1.8,3.4,21.8,62.0,43.9,843.0,820.0,27.3,1430.0,3097.0,34.0,1749.0,838.0,1350.0,1050.0,920.0,1410.0,1589.0,922.0,35.1
1.1,1.2,1.5,13.1,17.1,1.0,5.2,2.15,3.5,20.7,61.0,37.9,837.0,830.0,26.6,1460.0,3078.0,32.4,1734.0,838.0,1340.0,1040.0,920.0,1410.0,1565.0,919.0,35.0
1.1,1.2,1.5,13.1,17.1,1.0,7.0,2.5,3.2,20.1,61.0,25.4,834.0,820.0,26.6,1490.0,3084.0,31.2,1726.0,842.0,1330.0,1030.0,930.0,1410.0,1565.0,922.0,34.1
